frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
702,istockphoto-2181486910-640_adpp_is.mp4,568,220,0.999818802,575,213,0.999710679,575,212,0.999731302,575,211,0.999781251,575,212,0.999746978,575,211,0.999801278,575,209,0.999834955,570,199,0.999481022,570,198,0.999809623,559,217,0.999557674,559,216,0.999726653,515,186,0.999462068,522,190,0.999961555,469,227,0.122232601,475,233,0.992300272,473,284,0.312038273,481,301,0.989568949,484,288,0.360328078,496,308,0.984868586,488,289,0.368780881,499,305,0.982258499,483,289,0.348842442,493,302,0.967166007,394,213,0.994874835,396,219,0.996771991,292,237,0.306685895,292,239,0.969112515,195,245,0.600408494,191,248,0.978889644,171,240,0.714401782,166,244,0.969738603,191,285,0.7992028,186,293,0.972640812
703,istockphoto-2181486910-640_adpp_is.mp4,568,216,0.999823213,575,209,0.999714851,575,208,0.999733567,575,207,0.999784052,575,208,0.999755025,575,207,0.999807835,575,205,0.999841392,569,196,0.999484479,569,194,0.999816239,558,213,0.999573529,558,211,0.999736011,515,185,0.999484658,520,186,0.999963224,470,227,0.138633475,475,232,0.992754042,473,285,0.34342286,481,301,0.990282357,485,288,0.386467397,495,307,0.985776365,488,290,0.395269871,497,304,0.983310401,483,290,0.3744317,491,302,0.968937218,393,213,0.995073736,395,217,0.996855199,291,235,0.319136858,292,237,0.970178783,195,245,0.610671937,190,248,0.979461551,170,240,0.722498596,166,244,0.970466316,192,285,0.805659831,187,293,0.97336483
704,istockphoto-2181486910-640_adpp_is.mp4,567,215,0.999823093,575,209,0.999711633,575,208,0.999729455,574,206,0.999781251,575,208,0.999757349,575,206,0.999810219,575,204,0.999844253,569,195,0.999474823,569,193,0.999819219,558,212,0.999579012,558,211,0.999739051,515,184,0.999501228,519,184,0.999964118,471,227,0.151908547,475,232,0.993112206,473,286,0.368843347,480,300,0.990869999,485,289,0.407850266,494,307,0.986524642,489,290,0.417010456,497,304,0.984179735,483,290,0.395653367,490,302,0.970393956,393,212,0.9952057,394,216,0.996902168,291,234,0.332893252,291,236,0.97124666,195,245,0.623645902,190,248,0.980166256,170,240,0.73250252,166,245,0.971296906,193,285,0.813040197,188,293,0.974191368
705,istockphoto-2181486910-640_adpp_is.mp4,567,211,0.999818683,574,204,0.999702215,574,203,0.999719143,574,202,0.999773085,574,203,0.999755859,574,202,0.999809861,574,200,0.999845147,568,191,0.999452829,568,189,0.999820352,557,208,0.999576807,557,207,0.999738872,515,180,0.999504507,518,182,0.999964595,472,227,0.161142588,476,232,0.993399322,473,286,0.385948628,480,300,0.991352856,485,290,0.421899498,493,307,0.98712796,489,291,0.431371242,497,304,0.984878719,483,290,0.40971002,490,302,0.971562326,392,210,0.995264053,392,214,0.996916413,291,233,0.345840663,291,234,0.9721874,195,245,0.635801613,190,248,0.980804265,170,241,0.741103947,166,245,0.972109258,193,285,0.819796383,188,293,0.974921048
706,istockphoto-2181486910-640_adpp_is.mp4,566,210,0.999815762,573,203,0.999695778,573,202,0.999712706,573,201,0.999768138,573,202,0.999755681,573,201,0.999810636,573,199,0.999846697,567,189,0.999435484,567,188,0.999822378,556,206,0.999574721,557,205,0.999738455,514,178,0.999512434,518,182,0.999965608,472,227,0.170134395,476,232,0.993688166,474,286,0.403185576,479,300,0.991836905,485,290,0.436126798,492,306,0.987742245,489,291,0.445759088,495,304,0.985581815,483,290,0.423804939,488,302,0.972724915,392,208,0.995233417,392,213,0.996894777,291,232,0.35457775,291,234,0.973264396,195,245,0.64342767,190,248,0.981480777,170,241,0.746858537,166,245,0.972963035,195,285,0.824179113,189,294,0.975630999
707,istockphoto-2181486910-640_adpp_is.mp4,565,205,0.999809742,572,199,0.999683678,572,198,0.999699056,572,197,0.999757826,572,198,0.999752462,572,197,0.999808848,572,195,0.999846637,567,186,0.999407053,567,184,0.999822974,556,202,0.999571145,556,201,0.999736905,513,176,0.999512553,517,179,0.999966443,473,227,0.178324074,478,232,0.993918002,474,286,0.413648516,478,299,0.992158175,486,290,0.442806661,491,306,0.988094032,489,291,0.452741921,495,304,0.985980392,483,290,0.430761456,488,301,0.973374546,392,206,0.995209336,392,212,0.996871531,291,231,0.360829502,291,232,0.973609149,195,245,0.647993684,190,248,0.981549203,170,241,0.750702858,166,245,0.973242402,195,285,0.826624095,189,294,0.975720644
708,istockphoto-2181486910-640_adpp_is.mp4,564,204,0.999803066,571,198,0.999674678,572,197,0.999689579,572,196,0.99975127,572,197,0.999749482,572,196,0.999806583,572,194,0.999845803,566,184,0.999389529,566,183,0.999822438,555,201,0.999568641,555,200,0.999733269,512,176,0.999524236,516,179,0.999966323,474,228,0.1926689,478,233,0.994070172,475,287,0.433893979,478,299,0.992416441,488,291,0.458393574,491,305,0.988359034,491,292,0.46866551,494,303,0.986278892,484,292,0.446018666,487,301,0.973848641,392,206,0.995196283,393,212,0.99680829,291,230,0.364084423,291,232,0.973374188,195,245,0.648472369,190,248,0.981182814,170,241,0.751471996,166,246,0.973097682,195,284,0.826710761,189,293,0.975320458
709,istockphoto-2181486910-640_adpp_is.mp4,564,201,0.999803483,571,195,0.999674201,571,194,0.999688447,571,193,0.999750137,571,194,0.999752879,571,192,0.99981004,571,191,0.99984926,566,182,0.999389827,566,179,0.999827206,555,198,0.999577045,555,197,0.999738336,510,174,0.999529958,515,177,0.999967158,475,228,0.20407252,479,234,0.994247675,476,287,0.444284886,477,299,0.992636979,490,292,0.464163691,491,304,0.988548875,492,293,0.474695057,494,303,0.986483574,485,292,0.451851994,487,301,0.974194109,391,205,0.995252848,392,210,0.996837258,290,230,0.368453681,290,231,0.973230362,195,245,0.652099729,189,248,0.980974197,170,241,0.754653513,166,246,0.973198056,194,284,0.82844311,189,293,0.975168884
710,istockphoto-2181486910-640_adpp_is.mp4,564,200,0.999799848,571,194,0.999667764,571,193,0.999681652,571,192,0.999744594,571,193,0.999751985,571,191,0.999810219,571,189,0.999850273,566,181,0.999378502,566,178,0.99982965,555,197,0.999576807,555,196,0.999738872,510,172,0.999526978,515,177,0.999967575,475,228,0.207587168,480,235,0.994411528,476,287,0.446426094,477,298,0.992813528,489,292,0.463626117,491,304,0.988695502,492,293,0.474340022,494,303,0.986637831,485,292,0.451663613,487,301,0.974429369,391,204,0.995283663,392,210,0.996838152,289,229,0.374605268,289,231,0.973578572,195,244,0.658110619,189,249,0.98103708,170,241,0.759299755,166,246,0.973481596,194,283,0.831375718,189,293,0.975269616
711,istockphoto-2181486910-640_adpp_is.mp4,563,197,0.999799252,570,191,0.999667108,570,190,0.999682009,570,189,0.999744892,570,190,0.999754429,570,188,0.999812961,570,186,0.999852777,565,178,0.999381602,565,175,0.99983269,555,194,0.999581397,554,192,0.999740601,508,170,0.999526918,513,176,0.999968052,476,228,0.217319608,481,235,0.994562864,476,287,0.452358395,477,299,0.992991626,489,291,0.466062784,491,304,0.988847792,492,293,0.476795346,494,303,0.986792803,485,292,0.45426029,487,301,0.97468853,390,201,0.995236516,391,208,0.996813953,289,228,0.379398197,289,230,0.974075794,195,244,0.662940621,189,248,0.981339633,170,241,0.762553275,166,246,0.974118531,194,283,0.833800852,189,293,0.975555718
712,istockphoto-2181486910-640_adpp_is.mp4,563,196,0.999808252,570,191,0.999681652,570,190,0.999696314,570,189,0.999756575,570,189,0.999766171,570,188,0.999822199,570,186,0.999859989,565,177,0.999410987,565,175,0.999840796,554,194,0.999603033,554,192,0.999752462,507,169,0.999551535,513,175,0.999969065,477,228,0.24125728,481,236,0.994774818,477,287,0.476355165,477,299,0.993269026,490,291,0.484888494,490,305,0.989171684,492,293,0.495532215,493,303,0.987157941,486,292,0.472421527,486,301,0.975355685,389,200,0.995361567,391,208,0.996872544,289,227,0.383349478,289,230,0.97449255,194,244,0.665638089,188,249,0.981646657,170,241,0.76554513,166,246,0.97483629,194,283,0.835069537,189,293,0.975885689
713,istockphoto-2181486910-640_adpp_is.mp4,562,193,0.999812186,569,188,0.999688685,569,187,0.999703765,569,186,0.999762774,569,187,0.999772251,569,185,0.999827385,569,183,0.999863982,564,175,0.999427319,564,173,0.999845326,553,191,0.999616385,553,189,0.999758601,506,167,0.999569178,512,173,0.999969959,478,228,0.259886324,482,237,0.994904339,477,287,0.492043316,477,299,0.993481338,490,291,0.495915145,490,305,0.989401042,493,293,0.506399214,493,303,0.987408757,486,292,0.482880503,486,302,0.975798368,389,198,0.995415032,391,206,0.996891677,289,226,0.383452684,289,230,0.974262118,194,244,0.66652143,188,249,0.981713891,170,241,0.766369581,166,246,0.975328028,194,284,0.834935009,189,294,0.975913763
714,istockphoto-2181486910-640_adpp_is.mp4,562,193,0.999819815,569,188,0.999701202,569,187,0.999716163,569,186,0.999772727,569,186,0.999782205,569,185,0.999835253,569,183,0.999870241,564,175,0.999451935,564,172,0.999852657,553,190,0.999634504,553,188,0.999768972,506,166,0.999587238,512,172,0.999971271,478,228,0.276411742,482,236,0.995059907,477,287,0.507610202,477,299,0.993684828,490,291,0.507511318,490,305,0.989629626,492,292,0.517856479,493,303,0.987660289,486,292,0.494036883,486,302,0.976265788,389,197,0.995437503,391,206,0.996925116,288,225,0.387007654,289,229,0.974892735,194,244,0.66904515,188,249,0.982172132,170,241,0.768313766,166,247,0.976106942,194,284,0.835624337,189,294,0.976356268
715,istockphoto-2181486910-640_adpp_is.mp4,561,191,0.999824643,568,186,0.999708652,568,185,0.999723613,568,184,0.999778986,568,185,0.999788225,568,183,0.99984026,568,181,0.999874055,564,173,0.999467492,563,170,0.999857068,552,188,0.999648452,552,186,0.999776065,505,164,0.999609709,512,170,0.999972522,479,228,0.299565971,483,236,0.995229721,478,286,0.529397368,477,299,0.993952036,490,290,0.52498734,490,305,0.989979088,493,291,0.535092294,494,303,0.988065302,486,291,0.510843396,487,302,0.976986468,388,196,0.995564044,391,204,0.996989489,288,224,0.386359721,289,228,0.974591196,194,244,0.668956935,188,249,0.982223272,170,241,0.769547403,166,247,0.976617873,194,284,0.834853709,189,294,0.976400375
716,istockphoto-2181486910-640_adpp_is.mp4,561,190,0.999829173,568,185,0.999715984,568,184,0.999731481,568,183,0.999785423,568,184,0.999793708,568,182,0.999844909,568,180,0.999877334,564,172,0.999483526,563,169,0.999860883,552,187,0.999661744,552,185,0.999782026,505,163,0.999631405,512,170,0.999973357,479,228,0.324422657,483,237,0.995367229,478,286,0.552579582,477,299,0.994180441,490,290,0.544186294,490,305,0.990279496,493,292,0.554051518,494,303,0.988410115,487,291,0.529397607,487,302,0.977609694,388,196,0.995654643,390,204,0.99702543,287,224,0.386943221,288,227,0.974602938,193,244,0.669583619,187,249,0.982418895,170,241,0.77120477,165,247,0.977195323,194,284,0.834414303,189,294,0.976579368
717,istockphoto-2181486910-640_adpp_is.mp4,560,188,0.999833167,567,184,0.999722004,567,183,0.999737263,567,182,0.999790251,567,182,0.999799192,567,180,0.999849379,568,178,0.99988085,563,171,0.99949646,563,167,0.999864757,551,186,0.999673784,551,184,0.999788463,504,161,0.99964875,511,168,0.999974489,481,228,0.34638378,485,237,0.995543003,478,286,0.571356952,477,299,0.994440615,490,290,0.558919966,491,305,0.990624845,493,291,0.568507969,494,303,0.988808215,487,291,0.543602824,487,302,0.978315592,388,194,0.995702147,390,203,0.997055113,287,223,0.387634099,288,227,0.974371195,193,244,0.66809243,187,249,0.982451797,170,241,0.771038592,165,246,0.977646291,193,284,0.832229555,188,293,0.976485431
718,istockphoto-2181486910-640_adpp_is.mp4,560,187,0.999836683,567,183,0.99972707,567,182,0.999741554,567,181,0.999793887,567,181,0.999804437,567,180,0.999853492,567,178,0.999884307,563,170,0.999504268,562,167,0.999868751,551,185,0.999683499,550,183,0.999794424,504,160,0.999659896,511,167,0.999975562,481,228,0.358757794,486,236,0.995703995,478,286,0.582688749,477,299,0.994636238,490,289,0.567279875,491,305,0.990864098,493,290,0.576665223,495,303,0.989081681,487,291,0.551531196,488,301,0.978802145,388,194,0.995729744,390,203,0.997088432,287,223,0.39083308,288,227,0.974525332,193,244,0.669695437,187,249,0.982686698,170,241,0.772316873,165,246,0.978133142,193,284,0.832251132,187,292,0.976688683
719,istockphoto-2181486910-640_adpp_is.mp4,559,187,0.999842167,566,182,0.99973464,566,181,0.999748349,566,180,0.99979949,566,181,0.999811172,566,179,0.999858797,566,177,0.999888599,562,169,0.999517083,561,166,0.999873519,551,184,0.999695599,550,182,0.999802053,503,159,0.99967289,511,167,0.999976695,482,227,0.372039229,488,236,0.995897412,478,285,0.594096482,478,299,0.994866848,491,288,0.575652957,492,305,0.991166711,494,290,0.584856451,496,303,0.989429772,487,290,0.559504867,489,301,0.979421735,387,192,0.995832562,390,202,0.997163832,287,222,0.396074027,288,226,0.975122035,192,244,0.674277246,186,248,0.983222783,169,241,0.775848687,164,246,0.978886783,192,284,0.834488273,187,292,0.977322519
720,istockphoto-2181486910-640_adpp_is.mp4,559,186,0.999843717,566,181,0.999735951,566,180,0.999749541,566,179,0.99980098,566,180,0.999813437,566,179,0.999860823,566,177,0.999890208,562,168,0.999520421,561,165,0.999874949,551,184,0.999701381,550,182,0.999804914,503,158,0.999685287,511,167,0.999977469,482,227,0.387207329,488,235,0.996049166,479,285,0.607780874,478,299,0.995096624,491,288,0.586372972,493,305,0.991486311,494,290,0.595427454,497,303,0.989797413,488,290,0.569780588,489,301,0.980049253,387,192,0.995886028,390,201,0.997192085,287,221,0.395607442,287,225,0.974945605,191,244,0.673064411,185,248,0.983281016,168,241,0.776093066,164,246,0.979254901,192,284,0.833731413,187,292,0.977388382
721,istockphoto-2181486910-640_adpp_is.mp4,558,185,0.999849439,565,180,0.999744475,566,180,0.999757409,566,178,0.999807477,565,179,0.999819934,566,178,0.99986583,566,176,0.999893963,562,167,0.999536574,561,164,0.999879122,550,182,0.999714673,549,181,0.999812484,502,158,0.99970299,511,165,0.999978423,482,227,0.409157217,490,235,0.996208549,479,285,0.627587855,478,298,0.995330572,491,288,0.603322744,493,305,0.991829753,494,290,0.61214447,497,303,0.99019897,488,290,0.586461067,489,301,0.980772495,386,192,0.996073425,389,200,0.997299552,286,221,0.398075581,286,224,0.975173771,190,244,0.675719619,185,248,0.983621538,167,241,0.779457211,164,246,0.97987479,191,284,0.835081816,187,292,0.977822006
722,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999854147,565,180,0.999751925,565,179,0.999764383,565,178,0.999813378,565,179,0.999825358,565,177,0.999870002,565,176,0.999897182,561,167,0.9995507,561,164,0.999882698,549,182,0.999726117,548,180,0.999818563,501,157,0.999720037,510,165,0.999979317,482,227,0.426824838,490,235,0.996352792,479,285,0.644581676,478,298,0.995541573,491,288,0.617807686,493,305,0.992147207,494,290,0.626400173,497,303,0.990567625,488,290,0.60073489,489,301,0.981438637,385,191,0.996255636,388,200,0.997401416,285,221,0.396702379,286,224,0.975317597,190,243,0.675225258,185,248,0.983803689,167,240,0.78168571,164,246,0.980383754,192,283,0.834827065,187,292,0.978070438
723,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999859512,564,180,0.999760449,565,179,0.999772608,565,178,0.999819875,565,179,0.999831617,565,177,0.999874949,565,175,0.999901056,561,166,0.999566317,560,163,0.999887407,548,182,0.999737918,548,180,0.999825597,501,156,0.999734581,510,165,0.99998033,482,227,0.439947218,490,235,0.996510506,479,285,0.657199264,478,298,0.995746493,491,288,0.628046572,493,305,0.99246031,494,289,0.636430204,497,302,0.990931511,487,290,0.610842109,489,300,0.982112885,384,191,0.996457756,387,200,0.997529328,284,220,0.398200691,285,224,0.976041198,190,243,0.678687334,185,248,0.984323025,166,240,0.78661406,164,246,0.981168091,192,283,0.837008834,188,292,0.978742778
724,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999862731,564,180,0.999765933,564,179,0.999777913,565,178,0.999824166,564,179,0.99983573,565,177,0.999878287,565,175,0.999903798,561,166,0.999576509,560,163,0.999890924,548,181,0.999745786,547,180,0.999830186,500,156,0.99974525,510,165,0.999981225,482,226,0.447280616,490,235,0.99663502,479,285,0.664605737,479,298,0.995919108,490,287,0.633325458,493,305,0.992719173,494,289,0.641524374,497,302,0.991228938,487,289,0.616029382,489,300,0.982656658,384,191,0.996594727,387,200,0.997622848,283,220,0.397219896,284,224,0.976519644,190,243,0.678995073,185,248,0.984684944,166,240,0.789113879,163,246,0.981790841,192,283,0.837128878,188,292,0.979194105
725,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.99986434,564,180,0.999768496,564,179,0.999780416,565,178,0.999826252,564,179,0.999837875,565,177,0.999880195,565,175,0.999905348,561,166,0.999581933,560,163,0.99989289,548,181,0.999750733,547,180,0.999832749,500,156,0.999753773,510,165,0.99998188,482,226,0.454283059,490,235,0.99672991,478,285,0.670618773,479,298,0.996055007,490,287,0.637342989,493,305,0.992919385,493,288,0.645385444,497,302,0.991458952,487,289,0.620025754,489,300,0.983076394,384,191,0.99670428,387,200,0.997693956,282,220,0.394976586,284,224,0.976604998,190,243,0.677633107,185,248,0.984830558,165,239,0.790530264,163,246,0.982221544,192,283,0.836100578,187,291,0.979373515
726,istockphoto-2181486910-640_adpp_is.mp4,557,184,0.999865055,564,179,0.999769986,565,179,0.999781907,565,178,0.999827623,564,178,0.999839008,565,177,0.999881208,565,175,0.999906182,561,166,0.99958539,560,163,0.999893785,548,181,0.99975425,547,180,0.999833882,500,157,0.999763191,510,165,0.999982357,482,226,0.463472217,490,235,0.996801674,478,285,0.678717196,479,298,0.996182144,490,287,0.643629849,493,304,0.99311167,493,288,0.65152818,496,302,0.991682291,487,289,0.626230419,489,300,0.983479142,384,190,0.996798575,387,200,0.997747064,282,220,0.390579224,284,224,0.976251364,190,243,0.67426002,185,248,0.984740376,165,239,0.790677667,163,246,0.9824422,191,282,0.833863199,187,291,0.979286373
727,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999867439,564,180,0.999774039,564,179,0.999786139,565,178,0.999831021,564,178,0.99984169,565,177,0.999883294,565,175,0.999907553,561,166,0.99959439,560,163,0.999895155,548,182,0.999760389,547,180,0.999836564,500,157,0.9997738,509,165,0.999982595,482,226,0.477680564,490,235,0.996861875,479,285,0.691471815,479,298,0.99629432,490,287,0.655053198,493,304,0.993288696,493,288,0.662769973,496,302,0.991890073,487,289,0.637581646,489,300,0.983860612,384,190,0.996920884,387,200,0.997810245,283,219,0.390404075,284,223,0.976393104,189,242,0.675604641,185,248,0.984915257,165,238,0.793381989,162,246,0.982798398,191,282,0.834655941,187,291,0.979506254
728,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999869227,564,180,0.99977684,564,179,0.999789059,565,178,0.999833405,564,179,0.999843597,564,177,0.999884725,565,175,0.999908507,561,166,0.999600589,560,163,0.999895871,547,182,0.9997648,547,180,0.999838293,500,157,0.999782741,509,165,0.999982774,482,226,0.489417076,490,235,0.99689728,479,285,0.701779068,479,298,0.996379554,490,287,0.664054811,493,304,0.993422568,493,288,0.671604574,496,302,0.992046773,487,289,0.646524429,488,299,0.984150708,384,190,0.997029722,387,199,0.997870207,283,219,0.388871312,284,224,0.976187706,189,242,0.676035523,185,248,0.98492074,164,238,0.795637131,162,245,0.983021438,191,281,0.8346861,187,291,0.979528725
729,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.99986887,564,180,0.999775589,564,179,0.999788582,565,178,0.999832869,564,179,0.999842584,565,177,0.99988395,565,175,0.999907553,561,166,0.999601603,560,163,0.999894559,547,182,0.999765337,547,180,0.999837577,500,157,0.999788582,509,165,0.999982655,482,226,0.499973714,490,234,0.996906161,479,285,0.711384892,479,297,0.996430814,490,287,0.672605932,493,304,0.993501365,493,288,0.680014372,496,301,0.992138565,487,288,0.655093849,488,299,0.984323978,384,190,0.997106314,387,199,0.997912347,283,219,0.38844341,284,224,0.97599721,189,242,0.676578581,185,247,0.984860718,164,237,0.79773289,162,245,0.983153701,191,281,0.834564984,187,291,0.979445934
730,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999867916,564,180,0.999773324,564,179,0.999786973,565,178,0.999831438,564,179,0.999840856,565,177,0.999882579,565,175,0.999906182,561,166,0.99960047,560,163,0.999892771,547,182,0.999764323,547,180,0.999836028,500,157,0.999792337,509,166,0.999982536,482,226,0.508089721,489,233,0.996903896,479,284,0.718738675,479,297,0.996461034,490,287,0.678964674,493,304,0.993541956,493,288,0.686253667,496,301,0.992185533,487,288,0.661510348,488,299,0.984424889,384,190,0.997158289,386,199,0.997941852,283,220,0.386489898,284,224,0.97549516,189,241,0.675162315,185,247,0.984577894,165,237,0.798523664,162,244,0.98312217,191,281,0.833040774,187,290,0.979083538
731,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999864876,564,180,0.999767959,565,179,0.999782801,565,178,0.999827743,564,179,0.999837041,565,177,0.999879837,565,175,0.999903679,561,166,0.999594867,560,164,0.999889731,547,182,0.999759555,547,181,0.999831915,500,158,0.999792516,509,166,0.999982119,482,226,0.513488591,488,233,0.996870399,479,284,0.722586751,479,296,0.996430457,491,287,0.681918204,493,303,0.993473351,494,288,0.689157009,496,301,0.992101848,488,288,0.664543986,488,299,0.98429966,384,190,0.997167706,386,199,0.997944593,283,220,0.38181299,284,224,0.974539459,189,241,0.671164453,185,247,0.983982623,165,237,0.797314823,162,243,0.982829988,192,281,0.830070496,187,290,0.97838366
732,istockphoto-2181486910-640_adpp_is.mp4,557,185,0.999860525,564,180,0.999760211,565,179,0.999776363,565,178,0.999822259,564,179,0.999831378,565,177,0.999875844,565,175,0.999900162,561,166,0.99958539,560,164,0.999885619,547,183,0.9997527,547,181,0.999826312,500,159,0.999791622,509,167,0.999981761,482,226,0.517761827,487,233,0.996823549,479,284,0.725235283,478,296,0.996383071,492,287,0.683778882,493,303,0.993382752,495,288,0.690976322,496,301,0.991992533,488,288,0.666500509,488,299,0.984131336,384,190,0.997160971,386,199,0.997942805,283,220,0.376965225,284,224,0.973611295,189,241,0.666566193,185,247,0.983361602,165,237,0.795763552,162,243,0.982503831,192,281,0.826609552,187,290,0.977608681
733,istockphoto-2181486910-640_adpp_is.mp4,558,187,0.999857664,565,181,0.999755502,566,180,0.999772847,566,179,0.999818861,565,180,0.999827743,565,179,0.999872983,566,177,0.999897599,561,167,0.99958384,560,166,0.999882579,548,185,0.999748886,548,183,0.999823332,500,161,0.999786675,509,168,0.999980807,481,226,0.518760204,485,233,0.996761143,479,285,0.726720393,478,296,0.996287167,492,287,0.68474412,493,303,0.993217707,495,288,0.691975057,496,301,0.991795242,488,288,0.667654157,488,298,0.983810842,384,191,0.997166216,386,199,0.997948349,283,220,0.374831825,284,224,0.972904801,189,241,0.665014446,185,247,0.982766211,165,237,0.795147121,162,243,0.982113302,192,280,0.825333059,187,289,0.976911843
734,istockphoto-2181486910-640_adpp_is.mp4,558,188,0.999854624,566,182,0.999750435,566,181,0.999768674,566,180,0.999814987,566,181,0.999824107,566,179,0.999870241,566,177,0.999895155,561,168,0.999580204,560,166,0.999879956,549,186,0.999745011,549,184,0.999820411,500,162,0.999781489,509,168,0.999980092,481,227,0.520438612,484,233,0.996714056,480,285,0.727998614,478,296,0.996200264,492,287,0.685460985,493,303,0.993063748,495,288,0.692727745,496,301,0.991613567,489,288,0.668564558,488,298,0.983530104,384,191,0.99717319,386,199,0.997959435,283,221,0.373721063,284,224,0.972347677,190,241,0.663940251,185,247,0.982279241,165,237,0.794491291,162,243,0.981785059,192,279,0.824259996,187,289,0.976317167
735,istockphoto-2181486910-640_adpp_is.mp4,559,190,0.999847472,566,184,0.999739707,566,183,0.99975884,566,182,0.999806643,566,183,0.999817014,566,182,0.999864817,566,180,0.999890864,561,170,0.999566436,560,169,0.999875546,549,188,0.999733627,549,187,0.999813259,500,163,0.999771476,509,170,0.999979019,480,227,0.515895069,482,233,0.996635377,480,285,0.724307597,478,296,0.99604094,492,287,0.681709826,492,303,0.992783844,495,289,0.6891222,495,301,0.99128294,489,289,0.665173829,488,298,0.982960582,384,191,0.997164071,386,199,0.997954726,282,221,0.372889727,283,224,0.971914172,190,241,0.663863957,185,247,0.98193121,165,237,0.794370413,162,243,0.981563389,193,279,0.823906958,187,289,0.975904703
736,istockphoto-2181486910-640_adpp_is.mp4,559,191,0.999847531,567,185,0.999740183,567,184,0.999759376,567,183,0.999806941,566,184,0.99981761,567,183,0.999865055,567,181,0.999891043,561,171,0.999570012,561,170,0.999876022,550,189,0.999735236,550,188,0.99981463,500,164,0.999770463,509,170,0.999978542,479,227,0.517702162,481,233,0.996631861,480,285,0.728469789,478,296,0.996017694,492,288,0.686012268,492,303,0.992737055,495,289,0.693472922,496,301,0.991230309,489,289,0.669509888,488,298,0.982876718,384,192,0.997196674,386,199,0.997977257,282,221,0.375005573,283,224,0.971916854,190,241,0.666459084,185,247,0.981895864,165,236,0.795263886,161,243,0.981523931,193,279,0.825513721,188,289,0.975860834
