frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
44,lateral raise_23.mp4,698,103,0.98526144,688,82,0.988987267,680,83,0.990767658,672,84,0.988168538,717,81,0.990099192,727,81,0.991226673,737,82,0.989979446,669,100,0.995914817,757,102,0.996357977,685,129,0.981609344,718,130,0.98006469,580,225,0.99395144,861,232,0.998336017,394,194,0.993382812,1012,221,0.992247522,297,182,0.867195427,1123,220,0.868067741,266,184,0.756149054,1166,230,0.775993645,274,174,0.754271269,1155,225,0.772993088,289,179,0.680258095,1136,224,0.760134935,640,643,0.867839098,769,647,0.923900723,643,807,0.171182856,719,887,0.328904718,669,1076,0.03700915,701,1127,0.056234412,681,1134,0.07542745,677,1172,0.183110461,667,1090,0.024907487,751,1153,0.031803146
45,lateral raise_23.mp4,698,103,0.985838056,688,82,0.989450336,680,83,0.991172314,672,83,0.988681078,717,81,0.990576744,727,81,0.991660237,737,82,0.990490437,668,100,0.996100724,758,101,0.996550977,685,129,0.982193649,718,129,0.980908513,580,225,0.993728697,863,232,0.998335898,397,196,0.993058383,1022,221,0.99276948,307,188,0.862933695,1114,222,0.87676096,273,193,0.751302898,1154,231,0.788347483,288,182,0.749763846,1144,225,0.785496533,303,185,0.675178349,1125,225,0.772347212,640,643,0.860930324,769,648,0.920628011,645,829,0.168156222,719,891,0.333683252,671,1093,0.035492204,703,1137,0.056108881,683,1149,0.073400833,679,1182,0.183101952,669,1110,0.024042368,754,1166,0.031501912
46,lateral raise_23.mp4,698,103,0.98648566,688,82,0.989986062,679,83,0.991640508,671,83,0.989271164,717,81,0.991075873,727,81,0.992104292,737,82,0.99098134,667,100,0.996308804,757,101,0.996739089,685,129,0.982851684,718,130,0.981767714,580,226,0.993722737,863,233,0.998324156,397,196,0.992800117,1025,222,0.993233204,307,190,0.865823686,1114,224,0.884833574,273,199,0.75728637,1155,234,0.800579369,288,188,0.755796909,1150,228,0.797826707,303,190,0.681764066,1132,228,0.784488797,640,644,0.858983696,769,649,0.918248594,645,848,0.162430778,720,897,0.334839553,671,1116,0.03398658,707,1148,0.055638269,682,1172,0.071626753,682,1195,0.183658153,669,1133,0.023394644,759,1180,0.031114914
47,lateral raise_23.mp4,698,104,0.986998737,688,82,0.99046731,679,83,0.9920488,671,84,0.989800155,717,81,0.991454065,727,81,0.992428243,737,82,0.991353989,666,100,0.996507168,757,101,0.996910155,685,129,0.983624578,718,130,0.98252666,577,226,0.994068384,863,234,0.998379648,396,198,0.992933691,1026,224,0.99340117,306,192,0.867046714,1108,226,0.885538161,270,201,0.759278178,1146,236,0.800686777,284,191,0.758063793,1143,230,0.798022509,300,193,0.6838153,1127,231,0.784148991,639,647,0.86701262,769,654,0.92212522,641,828,0.152887806,725,895,0.322451234,663,1106,0.031831298,720,1141,0.052925605,674,1165,0.069025606,695,1187,0.179428071,664,1120,0.022035567,777,1170,0.029757556
48,lateral raise_23.mp4,698,105,0.986319721,688,83,0.99017179,679,84,0.991866112,670,84,0.989615917,717,82,0.991055369,727,82,0.992076159,737,83,0.990929961,665,100,0.99645865,757,102,0.996830881,685,131,0.983124912,718,132,0.981941521,577,226,0.99427402,863,235,0.99836266,397,199,0.992822528,1025,224,0.993595123,305,194,0.869542122,1108,227,0.886245847,268,206,0.764512479,1151,241,0.80092597,280,192,0.76327014,1147,234,0.798326433,298,194,0.689492643,1127,233,0.783800662,638,648,0.873290002,769,654,0.923243701,640,822,0.143467084,726,895,0.305813253,660,1104,0.029795075,725,1140,0.049679317,671,1167,0.066563137,701,1186,0.173474059,661,1115,0.020798188,781,1169,0.028144963
49,lateral raise_23.mp4,698,105,0.986448169,688,83,0.990445733,679,84,0.992107511,670,84,0.989985406,717,82,0.991181791,727,83,0.992155015,737,83,0.99102813,665,100,0.996586859,757,102,0.996904373,685,131,0.983799458,718,132,0.982495129,576,226,0.994638681,862,235,0.998378992,397,201,0.992969155,1025,226,0.993830442,306,199,0.871681511,1108,233,0.886729956,269,215,0.768555224,1154,253,0.800823927,280,197,0.767124534,1151,247,0.798404455,298,199,0.693832099,1128,243,0.783227146,638,648,0.88280189,769,654,0.927205026,637,807,0.135541037,726,880,0.28774035,660,1098,0.028266035,729,1103,0.046524949,671,1165,0.066072702,707,1147,0.168810785,661,1101,0.019844187,783,1126,0.026726991
50,lateral raise_23.mp4,698,105,0.98703301,688,83,0.990933359,679,84,0.992551029,670,84,0.990589976,717,82,0.991565764,727,83,0.992492974,737,83,0.99140501,665,100,0.996786952,757,102,0.997053802,685,131,0.984745026,718,132,0.98343116,574,226,0.995068908,862,235,0.998429537,397,207,0.99321723,1021,228,0.99400574,306,216,0.876822829,1106,244,0.888459861,267,230,0.777470708,1152,268,0.803189814,278,218,0.775977015,1147,262,0.800973356,298,214,0.703961313,1126,257,0.784659743,637,649,0.892449617,769,655,0.931840658,635,785,0.128321066,720,859,0.27098766,658,1075,0.026844762,728,1066,0.043633442,670,1145,0.065913484,706,1108,0.164703175,653,1070,0.019020122,774,1081,0.025507107
51,lateral raise_23.mp4,699,105,0.987696111,688,83,0.991476953,679,84,0.993021965,671,84,0.991216958,717,82,0.992035925,727,83,0.992899179,737,83,0.991863608,665,100,0.997005999,756,102,0.997224391,685,131,0.985712826,718,132,0.984391809,573,226,0.995440364,862,235,0.998419464,397,214,0.993581593,1021,232,0.994080186,303,228,0.883388221,1107,257,0.887591422,259,238,0.788430035,1150,281,0.80231154,270,232,0.786701202,1145,274,0.800644875,285,228,0.716077149,1125,270,0.782672942,637,649,0.90101558,771,655,0.935825586,635,728,0.122303732,720,810,0.253905892,668,978,0.025598411,733,968,0.040860258,686,1044,0.065888532,717,1005,0.161254957,653,957,0.018372439,773,968,0.024496038
52,lateral raise_23.mp4,699,104,0.987889647,688,82,0.99169749,679,83,0.993246019,671,83,0.991542876,717,82,0.992188096,727,82,0.993040025,737,83,0.992033541,665,99,0.997145951,756,102,0.997317016,686,130,0.986308932,719,132,0.984910131,571,226,0.995744765,862,235,0.998459876,405,219,0.993909836,1021,237,0.994312584,317,237,0.887999594,1106,271,0.889853954,268,255,0.795561373,1142,297,0.80366981,282,245,0.793765008,1136,293,0.802439511,299,241,0.723954141,1119,288,0.78368026,637,649,0.906894505,773,655,0.938532948,635,700,0.117992133,726,786,0.242922425,682,936,0.02405856,745,939,0.038482904,705,1001,0.06335517,730,978,0.156542301,655,911,0.017304907,778,931,0.023462255
53,lateral raise_23.mp4,700,103,0.988459587,689,80,0.992123783,680,81,0.993603587,671,81,0.992025316,718,80,0.992556334,729,80,0.993356943,738,81,0.992392778,665,97,0.997321069,757,100,0.997458875,687,129,0.987085223,720,131,0.985659659,571,226,0.996010184,862,235,0.998451233,408,226,0.99426353,1021,246,0.994554281,316,250,0.89404726,1104,291,0.893063307,267,267,0.805815339,1134,314,0.807445109,281,256,0.80375737,1124,310,0.806555212,300,251,0.735844493,1112,306,0.787151992,637,649,0.912066281,774,656,0.939738512,635,692,0.12161243,730,764,0.237877741,683,927,0.024056721,754,911,0.037675787,705,990,0.065872975,743,948,0.160002828,655,898,0.017397597,782,897,0.023979962
54,lateral raise_23.mp4,705,100,0.989092767,692,77,0.992643535,682,77,0.99402076,673,77,0.992593348,722,77,0.993025184,731,77,0.993755519,740,78,0.992867887,665,94,0.997504711,757,96,0.997614264,690,125,0.987983465,723,127,0.986571789,567,225,0.996315837,862,235,0.998472631,408,238,0.994540155,1022,254,0.994477093,312,267,0.897386909,1104,305,0.891758442,260,280,0.810238481,1132,325,0.80447793,277,269,0.807982445,1118,322,0.804033458,294,268,0.740561128,1108,319,0.783732235,636,649,0.919546485,774,655,0.943061829,635,701,0.126667619,734,782,0.223341778,680,933,0.023866262,765,942,0.035065372,702,992,0.067915745,754,980,0.152199075,652,931,0.017090051,794,937,0.02282507
55,lateral raise_23.mp4,709,97,0.989230752,696,74,0.992852628,685,74,0.994206786,676,74,0.992885947,725,74,0.993199944,734,75,0.993897557,743,75,0.993044734,666,92,0.997595727,757,93,0.997678936,694,122,0.98848623,726,124,0.986969709,567,225,0.996492445,862,235,0.998457968,408,244,0.994730175,1022,261,0.994579375,310,279,0.897188067,1105,313,0.894943953,260,292,0.808570802,1137,333,0.808468878,276,282,0.806235611,1125,329,0.808293819,294,280,0.738953471,1111,326,0.787469864,635,649,0.923436582,774,654,0.942450702,634,721,0.136780739,734,796,0.213487163,681,971,0.024070352,760,971,0.033049922,703,1042,0.070326611,747,1010,0.145844951,652,944,0.016906893,791,971,0.021919992
56,lateral raise_23.mp4,710,96,0.989538372,696,73,0.99316591,686,73,0.99445492,676,74,0.993243992,725,74,0.993480027,734,74,0.994141102,743,75,0.993341267,666,92,0.997719705,757,93,0.997784138,694,122,0.989051938,727,124,0.987566948,559,226,0.996600389,861,235,0.998495042,408,256,0.994665027,1023,273,0.994764924,310,289,0.892960787,1112,339,0.89981252,261,304,0.801285207,1140,367,0.815704823,275,297,0.799058914,1126,370,0.815710545,294,295,0.731200278,1111,364,0.794241488,635,649,0.925600886,775,654,0.941612422,635,757,0.142207697,738,800,0.204105899,681,1021,0.023544712,757,973,0.03116327,702,1087,0.070228428,743,1011,0.13889952,653,1005,0.016267799,790,979,0.02099232
57,lateral raise_23.mp4,711,92,0.989930391,697,70,0.993510425,687,70,0.994725049,677,70,0.993626237,726,70,0.993791103,735,70,0.994405568,743,71,0.99366641,666,89,0.997839332,757,90,0.997897625,695,119,0.989678919,727,121,0.988237917,554,227,0.996782839,861,238,0.998546302,404,269,0.994559705,1027,290,0.994760394,312,294,0.886706173,1112,352,0.90027076,270,311,0.791494727,1139,379,0.815845788,280,303,0.789272428,1124,376,0.816082835,301,300,0.721247554,1109,370,0.793932796,634,650,0.929542601,775,655,0.942371905,632,778,0.149941757,739,801,0.195118383,674,1058,0.023177525,755,979,0.029308053,694,1125,0.070218615,741,1016,0.131642595,649,1046,0.015716717,788,989,0.02004529
58,lateral raise_23.mp4,712,93,0.989894688,697,70,0.993562996,687,70,0.994742036,677,71,0.99373883,727,70,0.99383074,735,71,0.994421422,743,72,0.993737698,665,90,0.997863472,757,90,0.997897387,696,120,0.989931762,728,121,0.988496363,550,229,0.996893167,859,240,0.998585343,405,278,0.994386911,1029,301,0.994858146,321,303,0.875351787,1111,376,0.901687741,275,323,0.773894608,1139,405,0.817366302,292,317,0.771265268,1124,402,0.817803502,308,315,0.702792168,1108,395,0.794881642,632,650,0.928878307,773,656,0.940589309,630,785,0.149390399,739,814,0.18857193,669,1055,0.022254921,740,1003,0.027851578,685,1119,0.067822725,720,1042,0.125810355,650,1046,0.014960941,780,1008,0.019285042
59,lateral raise_23.mp4,711,93,0.990131795,697,70,0.993733704,687,71,0.994884431,677,71,0.993945301,726,70,0.994012594,735,71,0.994579613,743,71,0.993930817,664,90,0.997916222,757,90,0.997947097,696,120,0.990282834,728,121,0.988876283,549,230,0.996987164,858,243,0.99861604,398,290,0.994220197,1032,314,0.994965255,331,313,0.858938158,1111,382,0.902174413,296,335,0.75016135,1139,412,0.816452384,315,331,0.747371376,1123,407,0.817330003,330,327,0.679046869,1107,398,0.7944749,629,652,0.919350088,768,658,0.934882641,629,793,0.153574407,736,841,0.189926386,670,1054,0.021888718,716,1046,0.0276861,687,1115,0.065646626,695,1088,0.122884624,652,1048,0.014416999,743,1051,0.019181337
60,lateral raise_23.mp4,711,93,0.99007231,697,70,0.993792772,686,71,0.994901955,676,71,0.994031072,726,70,0.994051456,734,71,0.994578302,742,71,0.994003296,661,90,0.997910142,756,90,0.997929513,695,120,0.990343392,727,121,0.988982022,546,233,0.996934831,855,246,0.998618186,384,308,0.993623137,1032,318,0.99507165,381,309,0.817488372,1108,396,0.898834705,359,324,0.703498781,1139,432,0.80868715,382,316,0.700342834,1123,425,0.81019181,390,314,0.636106491,1106,414,0.786438704,625,652,0.90954417,763,658,0.929507613,625,791,0.148770332,736,844,0.185179368,668,1042,0.020759603,723,1041,0.026768215,685,1095,0.06176243,703,1083,0.118134774,653,1039,0.013540864,770,1045,0.01861058
61,lateral raise_23.mp4,710,93,0.990388334,696,71,0.993999839,685,71,0.995041192,674,71,0.994252026,724,71,0.994262338,732,71,0.994729042,740,72,0.994199395,659,90,0.997966051,754,90,0.997940361,694,120,0.990630925,726,121,0.989338338,543,233,0.996783316,851,248,0.998591483,379,319,0.993241251,1029,323,0.995286405,373,325,0.784763336,1102,408,0.899878025,357,337,0.665034711,1132,443,0.808473647,371,327,0.661864102,1113,436,0.810347378,390,324,0.600812972,1098,425,0.786972046,622,653,0.893749893,757,659,0.920329988,631,875,0.163173586,734,903,0.192691967,670,1134,0.021839986,711,1166,0.028159916,685,1179,0.062290702,695,1212,0.11789687,659,1159,0.013664267,740,1197,0.019147322
62,lateral raise_23.mp4,708,93,0.99032867,694,71,0.994003177,683,71,0.994990051,673,71,0.994310796,722,71,0.994262695,730,71,0.994662702,738,72,0.994173586,656,90,0.997948527,751,90,0.997851968,692,120,0.990731716,724,121,0.989449739,540,234,0.996716797,847,251,0.998562455,380,331,0.992724538,1028,340,0.995384574,385,340,0.74678731,1091,421,0.897057831,362,353,0.623731494,1118,459,0.801980615,379,339,0.620618105,1103,453,0.804333329,389,339,0.563235879,1087,440,0.780983329,619,654,0.887573361,755,661,0.91442734,632,895,0.170819119,734,907,0.191272691,668,1161,0.021879274,713,1168,0.027532278,680,1209,0.061230395,696,1216,0.113456607,660,1180,0.01323924,746,1197,0.018606111
63,lateral raise_23.mp4,707,93,0.990534842,694,71,0.994080186,683,71,0.995003283,672,71,0.99439311,721,71,0.994372904,728,71,0.994712889,736,72,0.994269311,656,89,0.997955918,749,90,0.997790515,692,120,0.990933537,722,122,0.989703834,538,234,0.996514797,845,253,0.998529315,382,341,0.992247224,1022,348,0.995573819,375,371,0.717239439,1079,442,0.898674071,358,386,0.589799404,1108,476,0.803305209,372,375,0.58657366,1092,470,0.805760443,388,370,0.532093108,1075,459,0.782442212,617,655,0.868752122,753,661,0.902895987,639,901,0.19501856,720,931,0.207257703,673,1168,0.025535725,697,1205,0.031921845,684,1212,0.065942347,684,1252,0.118733265,668,1201,0.014737205,723,1246,0.020745175
64,lateral raise_23.mp4,705,94,0.990910351,692,71,0.994268835,681,71,0.995142579,671,71,0.994594634,718,71,0.994573236,725,71,0.994878352,733,72,0.994436324,654,89,0.99800694,746,90,0.997814298,689,120,0.991375566,719,122,0.990153611,536,235,0.996612966,843,254,0.99854672,383,354,0.992179632,1020,368,0.99548173,374,404,0.707112372,1062,449,0.893152237,348,424,0.572804093,1084,478,0.79356128,362,416,0.569725573,1068,471,0.796412587,378,407,0.515218496,1053,460,0.773435175,616,658,0.865080357,750,664,0.899604797,639,905,0.203721002,723,922,0.212467566,673,1174,0.026531737,715,1190,0.032506496,684,1222,0.066931307,703,1237,0.118112482,670,1198,0.014986286,754,1225,0.021001242
65,lateral raise_23.mp4,704,94,0.991416872,692,71,0.994521201,681,71,0.995332718,671,71,0.99481827,717,71,0.994867265,725,71,0.995138526,732,72,0.99472177,654,88,0.998077333,743,90,0.997885704,689,120,0.991838932,718,122,0.990725219,532,235,0.996520996,840,257,0.998542607,384,365,0.991835535,1014,387,0.995405376,374,414,0.694880724,1050,469,0.887727439,344,437,0.555295944,1077,506,0.785833299,357,420,0.552041709,1056,499,0.788927555,375,411,0.498082787,1040,485,0.765960097,613,660,0.847946465,744,666,0.891190946,640,911,0.229604334,712,948,0.233857632,674,1184,0.032543954,692,1231,0.039822638,686,1230,0.075492218,683,1280,0.128710046,669,1220,0.018493874,708,1272,0.024904935
66,lateral raise_23.mp4,704,94,0.992050767,692,71,0.994880557,681,71,0.995624125,671,71,0.995156825,717,71,0.995233476,724,71,0.995467663,731,72,0.995081663,654,88,0.998185754,742,90,0.998007119,689,120,0.992469072,717,122,0.991460621,528,236,0.996606946,835,257,0.998602033,384,372,0.99140811,1006,395,0.995448768,369,422,0.681312382,1041,492,0.883298159,345,445,0.535143137,1065,528,0.779111266,364,434,0.531400263,1040,519,0.78270793,378,427,0.479805291,1027,507,0.760022759,610,661,0.840671897,741,666,0.889509737,640,905,0.242377847,696,943,0.24608928,674,1174,0.03438627,679,1219,0.042883821,686,1219,0.076787695,671,1266,0.131050736,669,1208,0.020590913,698,1263,0.026999047
67,lateral raise_23.mp4,704,94,0.992735028,691,71,0.995300293,681,70,0.99597168,671,70,0.995548785,716,71,0.995643914,723,71,0.995849252,730,72,0.995498896,654,87,0.998324037,738,90,0.998164594,689,120,0.993132114,716,122,0.992224813,523,238,0.996693075,832,260,0.998671889,384,379,0.990913033,991,414,0.995462656,355,449,0.674217582,1033,519,0.881320238,330,473,0.520730495,1054,554,0.776645899,358,461,0.516416848,1035,541,0.780698299,369,455,0.466484219,1023,532,0.757857084,605,661,0.838075459,737,666,0.890333176,638,913,0.265438914,682,952,0.262838095,673,1183,0.039161354,666,1235,0.049328808,684,1229,0.081574984,658,1282,0.137767226,669,1221,0.025206016,687,1282,0.031394847
68,lateral raise_23.mp4,704,95,0.993320286,691,71,0.995656967,681,70,0.996265471,671,70,0.995882988,716,71,0.995993555,723,72,0.99617362,729,72,0.995856285,654,87,0.99843961,737,90,0.998296142,689,120,0.993695915,716,122,0.992883801,521,238,0.996800721,828,261,0.998750448,386,380,0.99040091,979,420,0.995623231,358,449,0.664164364,1030,550,0.883980393,338,474,0.505217075,1049,585,0.781318367,363,465,0.500302553,1030,571,0.785274684,376,457,0.452450424,1019,559,0.761740804,604,661,0.838689148,735,666,0.892313421,636,906,0.278121501,681,945,0.267186373,668,1174,0.041833334,662,1221,0.052714739,678,1219,0.0855342,654,1268,0.143448666,665,1210,0.028250165,684,1265,0.034746759
69,lateral raise_23.mp4,704,96,0.993893743,691,71,0.996012568,681,71,0.996560037,671,70,0.996219635,715,72,0.996332467,722,72,0.99648571,728,73,0.996200204,654,87,0.998556137,733,90,0.998423576,689,121,0.994252801,715,123,0.993521988,519,239,0.996989787,822,261,0.998834491,395,383,0.990114868,965,419,0.995818496,370,456,0.663970113,1020,556,0.889828682,360,482,0.498795629,1032,595,0.791174531,380,479,0.493287325,1015,582,0.79492718,390,470,0.447775722,1007,570,0.771141291,603,661,0.841094136,733,667,0.894645095,637,906,0.288483202,683,942,0.265868098,669,1172,0.043207999,666,1218,0.05449393,678,1216,0.08781141,659,1266,0.145502388,666,1210,0.031013627,685,1263,0.037203237
70,lateral raise_23.mp4,703,98,0.994413614,691,71,0.996333361,681,71,0.996825933,671,71,0.996519685,714,73,0.996638536,720,73,0.996767759,727,73,0.9965083,653,87,0.998661935,730,90,0.99853909,689,121,0.994760513,715,123,0.994101286,516,241,0.997176647,818,263,0.998907745,396,394,0.990243554,958,428,0.9959144,379,468,0.667371154,1004,557,0.891220212,370,491,0.494882464,1015,602,0.79267776,391,485,0.488817424,999,588,0.796380937,397,478,0.445194066,991,575,0.772401333,601,661,0.84397763,731,667,0.897840619,637,908,0.296923548,684,947,0.271498382,668,1175,0.044552978,671,1229,0.058727037,676,1219,0.089507967,662,1277,0.151222467,666,1215,0.033643737,692,1277,0.040720008
71,lateral raise_23.mp4,701,98,0.994879961,689,71,0.996628106,679,71,0.997070491,670,71,0.996798337,711,73,0.996913075,717,73,0.997018218,724,74,0.996781826,652,87,0.998758972,727,90,0.998642027,688,121,0.995221019,712,123,0.994626641,513,243,0.997342706,811,263,0.998960793,403,402,0.989805996,936,426,0.995657086,393,481,0.662349164,981,560,0.890069664,385,507,0.485302389,990,604,0.791385114,402,504,0.479276806,971,592,0.794905007,412,496,0.438764691,964,576,0.770308077,600,659,0.851776838,731,665,0.902881384,639,910,0.313033551,681,945,0.269156098,669,1174,0.047205836,665,1222,0.061946478,679,1217,0.093941271,660,1269,0.155362695,665,1215,0.036857065,669,1266,0.043565586
72,lateral raise_23.mp4,700,98,0.995256782,687,72,0.996862113,678,71,0.997256279,669,71,0.997016728,708,73,0.997135401,714,73,0.997215986,720,74,0.997001708,651,86,0.99883008,721,90,0.998718739,687,121,0.995604157,709,124,0.995072722,510,243,0.997442842,805,263,0.999000669,409,409,0.989123583,932,433,0.995318353,399,492,0.649207473,968,587,0.887026548,392,518,0.468916923,975,631,0.788037837,406,515,0.463037997,956,623,0.791324258,417,507,0.426471621,948,606,0.765740335,596,658,0.858519077,728,664,0.906373024,639,911,0.325989425,681,943,0.264112711,669,1173,0.049401473,666,1219,0.06426321,678,1216,0.097845823,661,1267,0.158781528,665,1215,0.039839111,677,1263,0.046111036
73,lateral raise_23.mp4,698,99,0.995628238,686,72,0.997096419,677,71,0.997446477,668,71,0.99723345,706,73,0.997359395,712,74,0.997422397,717,74,0.997230232,649,86,0.998903811,717,90,0.998807192,686,121,0.995974481,707,124,0.995507061,505,246,0.997534037,800,263,0.999050856,414,431,0.987345755,923,446,0.994894505,414,504,0.62598294,953,591,0.881885409,402,531,0.447280943,961,630,0.782373428,416,525,0.441542327,942,622,0.78561753,425,516,0.408783615,935,607,0.758898497,595,658,0.8647089,727,663,0.91000253,638,912,0.333707631,676,944,0.260044456,666,1177,0.051117983,659,1222,0.066268213,674,1221,0.099991515,652,1271,0.161230981,664,1218,0.042476837,677,1265,0.048235103
74,lateral raise_23.mp4,698,99,0.995978653,686,72,0.997317195,677,71,0.997628272,668,71,0.997436464,706,73,0.997568548,711,74,0.997616947,717,74,0.997443914,649,86,0.998974919,715,90,0.998890102,686,121,0.996319711,707,124,0.995906591,501,247,0.997620285,797,263,0.999091983,417,437,0.985827148,916,446,0.994391501,422,523,0.608870566,942,596,0.877885878,408,550,0.429685682,952,635,0.778439641,420,540,0.423783451,934,629,0.781704605,433,530,0.394718975,926,613,0.753964424,593,658,0.86988008,726,663,0.913136184,638,921,0.35186249,668,955,0.261278778,666,1190,0.055852138,653,1241,0.072761722,673,1234,0.104483165,648,1292,0.167599589,663,1235,0.049228176,669,1287,0.053818233
75,lateral raise_23.mp4,698,99,0.996305823,686,71,0.997518599,678,70,0.997793078,669,70,0.997617543,706,73,0.997762024,712,73,0.997796655,717,74,0.997639835,649,84,0.999039173,713,89,0.998963118,686,121,0.996630549,707,124,0.996265292,499,248,0.997675836,791,263,0.999135852,424,431,0.984767973,909,446,0.994144142,433,528,0.590996504,927,591,0.873391449,418,558,0.411196321,933,628,0.773142576,437,549,0.404824406,916,625,0.776347339,448,538,0.379785836,907,610,0.74815625,592,659,0.874090791,723,663,0.917040348,637,929,0.36590758,664,971,0.274105489,664,1201,0.060856994,649,1269,0.08678814,671,1245,0.109494641,642,1322,0.182676971,663,1248,0.057213105,671,1318,0.063914061
76,lateral raise_23.mp4,698,94,0.996600509,686,65,0.997704983,678,64,0.997946799,669,64,0.997788429,706,67,0.997937322,711,67,0.997959733,717,68,0.997818887,648,80,0.999100506,712,85,0.999033391,685,119,0.996917248,706,121,0.996593773,497,250,0.997749209,789,262,0.999179125,427,429,0.983732581,900,445,0.993786693,443,541,0.573977947,916,599,0.868202746,433,569,0.394593656,924,641,0.767192841,455,561,0.387894154,907,633,0.770276725,465,550,0.366398931,897,620,0.741846204,592,659,0.88071537,717,663,0.921891332,633,938,0.385157764,659,981,0.283712417,662,1210,0.068930708,645,1278,0.098455355,669,1255,0.119129732,639,1331,0.196346492,662,1256,0.066012949,667,1325,0.072534122
77,lateral raise_23.mp4,697,92,0.996821404,685,62,0.997840822,676,62,0.998049617,668,61,0.99790144,705,64,0.998068273,711,64,0.998075604,716,65,0.997948706,646,79,0.999134958,710,82,0.999077022,684,117,0.99713695,705,120,0.996862829,490,252,0.99771899,789,263,0.999200284,428,449,0.980656803,882,471,0.993388712,460,560,0.544104755,899,617,0.863381267,448,587,0.370662779,908,659,0.762242913,469,575,0.363990426,888,653,0.765400469,483,560,0.346214026,880,636,0.736267626,588,665,0.884650648,708,667,0.924833357,632,946,0.393705547,658,985,0.283787251,662,1219,0.07184042,645,1278,0.104954042,669,1262,0.120895177,640,1330,0.20260258,661,1266,0.071179815,665,1325,0.077903904
78,lateral raise_23.mp4,697,92,0.997070134,685,61,0.997994363,676,61,0.998179138,668,61,0.99804014,705,63,0.998212874,711,63,0.998214066,716,64,0.998098135,645,78,0.999185264,710,81,0.999137044,684,116,0.997372925,705,120,0.997136533,486,254,0.997784019,788,263,0.999248564,429,459,0.977868259,872,481,0.992680669,460,570,0.517349243,880,629,0.849886298,448,597,0.349138498,887,672,0.745431066,474,582,0.342500001,871,665,0.748857558,484,571,0.326988667,860,651,0.719640613,586,671,0.889875472,710,673,0.928912461,631,942,0.393773288,659,979,0.28988862,662,1214,0.072369531,647,1267,0.109709725,669,1256,0.11977496,641,1318,0.208175153,666,1264,0.072328746,672,1314,0.081104577
