frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
336	4.mp4	133	244	0.999649405	126	227	0.999597013	128	224	0.999596357	129	221	0.999666274	124	228	0.999527752	125	227	0.999610066	125	226	0.999750018	147	203	0.999463975	143	208	0.99971354	150	245	0.999639452	148	247	0.999476135	259	202	0.999301791	225	217	0.998441994	354	288	0.963279843	311	273	0.198575929	348	397	0.912356257	308	353	0.288455695	328	415	0.880747616	286	363	0.317665488	316	407	0.87978828	286	367	0.330372125	322	401	0.844363809	296	364	0.328193903	473	223	0.993993223	455	232	0.987267613	634	273	0.941514671	608	266	0.457398862	777	292	0.925931334	738	270	0.51940763	816	280	0.918354273	764	260	0.58518827	774	357	0.893099785	748	333	0.688237131
337	4.mp4	133	236	0.99963975	126	219	0.999578774	128	217	0.999579191	130	214	0.999653101	124	221	0.999504864	125	219	0.999592543	125	218	0.999742687	148	195	0.999426007	143	200	0.999701262	150	238	0.999628663	148	238	0.999462783	262	196	0.999313653	225	208	0.998544216	351	288	0.964728653	305	272	0.226753056	348	397	0.916361451	306	353	0.322375655	328	415	0.88602978	286	364	0.347430348	316	407	0.885074019	286	368	0.361041695	322	401	0.850669324	296	365	0.359432131	474	217	0.994300127	453	227	0.987806678	631	270	0.942932546	604	262	0.447498947	774	292	0.927756906	730	268	0.510478735	813	280	0.917058289	763	259	0.578540921	774	357	0.892733932	747	333	0.682889044
338	4.mp4	134	235	0.999653995	127	219	0.999592066	129	217	0.999592602	131	214	0.999664128	125	221	0.999519885	125	220	0.999604881	125	218	0.999751449	149	194	0.999434829	143	200	0.999708116	152	236	0.999639928	149	238	0.999479413	263	193	0.999342799	224	204	0.998656571	350	288	0.966574073	304	271	0.261276543	348	398	0.921474099	305	353	0.363417238	328	414	0.892608702	286	363	0.383712351	316	407	0.891682267	286	367	0.397730142	322	401	0.858623445	295	365	0.396342874	479	216	0.994639337	453	223	0.988476813	631	268	0.944127738	604	258	0.440555423	774	292	0.930030823	729	266	0.504090846	813	280	0.917384684	764	259	0.575174153	773	357	0.894151926	746	332	0.680810988
339	4.mp4	137	230	0.999655724	129	215	0.999590397	131	212	0.999589384	133	209	0.999662697	127	216	0.999521255	127	215	0.999603808	127	213	0.999753058	151	188	0.99941504	145	194	0.999702573	156	229	0.999638975	152	231	0.999477208	265	184	0.999349236	224	196	0.998750091	347	288	0.968419373	299	271	0.296735913	347	398	0.926795959	299	353	0.401642203	327	414	0.899527192	284	363	0.416666776	315	405	0.898599267	284	366	0.430577248	322	400	0.867049575	294	364	0.429861426	480	209	0.994822621	453	217	0.988861561	631	266	0.943885207	605	257	0.430503428	773	292	0.930624843	730	267	0.492839754	811	280	0.916553795	765	260	0.569162667	773	357	0.893162727	746	332	0.673692763
340	4.mp4	140	220	0.999664366	131	206	0.999596477	132	203	0.999594033	134	200	0.99966675	129	207	0.999530673	129	206	0.999610007	129	204	0.999758542	152	178	0.999409735	146	184	0.999705434	160	219	0.999648035	156	221	0.999490678	268	177	0.99936837	225	189	0.998845756	343	284	0.970417798	292	270	0.333506107	346	398	0.932253659	295	352	0.441366464	325	411	0.90663594	281	363	0.451305389	314	403	0.905724883	283	366	0.465072155	321	398	0.875822663	292	364	0.465060502	482	203	0.995049357	453	212	0.989357531	631	264	0.944281399	605	254	0.423147827	772	292	0.931251049	728	267	0.482233673	810	280	0.915343225	766	260	0.563576698	773	357	0.892045736	746	332	0.66674602
341	4.mp4	142	212	0.999672294	133	196	0.999601722	135	193	0.999598265	136	190	0.999669909	131	198	0.999536633	131	197	0.999613225	131	195	0.999761641	155	168	0.999402046	148	176	0.99970454	163	211	0.999656022	159	213	0.99950403	271	172	0.99938482	225	183	0.998930991	341	281	0.972097397	290	268	0.367203057	345	398	0.936713457	294	352	0.47761941	325	408	0.912453473	279	364	0.483032763	314	402	0.911556184	282	367	0.496784747	321	398	0.882864833	291	364	0.497368187	484	199	0.995310485	453	209	0.989881158	630	261	0.944873273	603	249	0.418024033	770	292	0.932934642	723	264	0.476906985	808	280	0.915528357	757	257	0.561926067	772	357	0.893118322	743	329	0.665389776
342	4.mp4	142	202	0.999680877	134	186	0.999607444	135	184	0.999604166	137	180	0.999673784	132	188	0.999542117	132	187	0.999617219	132	185	0.999764502	156	159	0.999398291	149	166	0.999703884	163	202	0.999662757	159	204	0.999515831	273	167	0.999410987	225	176	0.999010205	335	278	0.973677218	287	267	0.397488683	342	398	0.941085875	293	352	0.511214614	321	408	0.918245554	277	363	0.512591898	311	402	0.917342722	281	367	0.526217759	319	398	0.889863491	290	364	0.527175486	487	196	0.995589018	455	205	0.990436912	630	258	0.945330858	603	245	0.413333714	769	292	0.934704542	722	263	0.475259095	807	280	0.916588008	758	257	0.565225422	771	357	0.894782782	740	327	0.667772233
343	4.mp4	144	192	0.999692023	135	177	0.999616563	137	174	0.999613702	139	170	0.999680638	133	179	0.999552369	133	178	0.999625087	133	176	0.999769151	157	149	0.999402165	150	157	0.999706209	165	191	0.999671102	161	193	0.99952966	274	160	0.999432087	228	171	0.999075174	330	275	0.97522831	286	265	0.426416814	341	398	0.94520843	293	352	0.541347384	320	408	0.923631549	277	363	0.538642764	310	402	0.922713399	280	367	0.552102149	318	398	0.896399856	290	364	0.55351615	490	195	0.995816827	461	203	0.990871251	631	255	0.946403086	604	243	0.412159473	768	292	0.937164187	724	263	0.478694767	807	281	0.918712735	759	257	0.571331322	771	358	0.897934318	740	327	0.673875511
344	4.mp4	145	191	0.999694467	136	176	0.999616206	138	173	0.999613881	140	169	0.999680519	134	178	0.99954927	134	177	0.999622166	134	175	0.99976784	158	149	0.999388933	152	155	0.999699533	166	189	0.999673605	163	192	0.999532044	273	156	0.999458909	230	173	0.999133229	328	272	0.976573944	286	264	0.455831349	339	397	0.949139476	293	352	0.57027477	318	408	0.928945899	276	364	0.563834369	309	402	0.928038776	279	367	0.577102423	317	397	0.902978897	288	364	0.578823447	489	192	0.996054709	461	203	0.99127841	631	254	0.946626067	604	242	0.405029058	768	292	0.938881218	719	259	0.47578004	806	281	0.920289278	754	253	0.573527634	771	358	0.900595069	739	319	0.676267087
345	4.mp4	148	185	0.999703944	139	171	0.999624968	140	168	0.999622822	142	165	0.999687195	137	173	0.999558985	137	172	0.999629319	137	170	0.999771953	159	144	0.999394238	153	150	0.999701619	169	183	0.999682724	166	185	0.999545276	273	152	0.999486208	231	171	0.999188542	325	270	0.978045344	284	264	0.484213501	339	397	0.953020155	293	352	0.598057926	318	408	0.934092939	276	364	0.58809793	309	402	0.933185756	278	367	0.600952327	317	397	0.90938288	288	364	0.602989912	490	190	0.996239066	463	200	0.991598845	631	253	0.947745442	605	241	0.402558506	768	292	0.941280544	720	260	0.478605747	806	282	0.922893941	756	254	0.579732358	771	359	0.904024541	739	320	0.681848466
346	4.mp4	150	179	0.999715149	141	166	0.999636829	142	163	0.999635279	144	160	0.999696136	139	168	0.999572098	139	166	0.999640405	139	165	0.999778211	160	140	0.999405921	155	145	0.999707043	171	177	0.9996925	168	179	0.999559879	273	150	0.999513268	233	169	0.999241471	324	270	0.979316592	283	263	0.510176241	339	396	0.956387639	293	355	0.622276306	319	409	0.938568234	276	366	0.608806789	309	402	0.937644839	278	369	0.621261895	317	398	0.914890707	288	366	0.623587012	491	188	0.996411026	465	196	0.991939723	631	252	0.949221075	608	240	0.401729465	768	293	0.943938851	721	260	0.485879213	806	283	0.925914109	756	254	0.589001656	771	359	0.908014655	740	320	0.69019872
347	4.mp4	151	175	0.999726593	142	162	0.999649763	143	160	0.999649227	144	157	0.999706864	140	164	0.999586523	141	162	0.999652803	141	161	0.999785423	161	137	0.999421716	156	142	0.999714494	171	173	0.999702811	169	175	0.999573529	273	147	0.999537647	234	165	0.99928242	321	267	0.980491698	281	262	0.533334494	339	396	0.959469259	293	356	0.642679036	318	409	0.942616343	276	368	0.625764489	308	402	0.941637874	278	369	0.637790859	317	398	0.919839859	288	367	0.640680432	491	185	0.996543586	468	191	0.992134273	631	250	0.950823367	608	239	0.398438215	768	293	0.946519434	723	259	0.491127312	806	283	0.928862989	758	253	0.595916092	771	359	0.911447167	742	321	0.696462631
348	4.mp4	152	175	0.99973911	143	161	0.999664068	144	159	0.999664426	145	156	0.999719024	141	163	0.999602914	141	161	0.999666631	141	160	0.999793589	161	136	0.999442101	157	141	0.999723971	172	172	0.999714553	170	174	0.999589801	273	146	0.999561965	236	163	0.999319971	321	266	0.981685996	281	261	0.553259373	338	396	0.962479353	293	356	0.660790443	316	409	0.946597517	276	368	0.640805423	307	402	0.945586145	278	369	0.65242523	316	398	0.924812317	287	367	0.65582931	491	185	0.996662974	470	189	0.992326319	631	248	0.952894151	612	238	0.399309814	768	293	0.949477553	731	260	0.5024032	806	283	0.932443202	765	255	0.605985224	771	360	0.915658355	747	323	0.706359386
349	4.mp4	154	174	0.999753058	145	161	0.999679983	146	157	0.999680698	147	154	0.999731958	143	163	0.999622047	143	162	0.999681532	143	161	0.999801874	163	134	0.999466598	158	142	0.999732912	174	171	0.999727249	171	174	0.999608159	273	145	0.999581218	238	164	0.999352455	321	265	0.982831478	281	260	0.573449671	338	396	0.965138495	293	356	0.677654266	316	409	0.950004578	276	368	0.654852569	307	402	0.948908925	277	370	0.665872455	316	398	0.928971827	287	367	0.670049369	491	184	0.99670136	470	188	0.992406249	633	246	0.955110848	616	237	0.404045314	769	293	0.952323794	741	266	0.514797151	806	284	0.935663462	772	260	0.615281165	770	360	0.919483066	750	327	0.715200007
350	4.mp4	154	174	0.999758065	145	160	0.999682844	147	157	0.999683857	148	153	0.999733746	143	163	0.999626219	143	162	0.999683022	143	161	0.999801338	164	133	0.999468088	158	142	0.99972868	175	170	0.999729156	172	174	0.99961251	273	145	0.999592423	238	164	0.999379814	321	265	0.983819366	280	259	0.591400504	338	396	0.967453539	293	357	0.694527566	316	409	0.952949405	275	368	0.669749141	306	402	0.951780319	277	370	0.680284142	316	397	0.93250829	287	367	0.68480432	491	183	0.996751726	471	189	0.992513478	633	246	0.956548035	617	237	0.407952547	769	293	0.954794824	741	266	0.526350439	806	285	0.938750863	772	260	0.62495178	770	360	0.923060894	750	327	0.723974228
351	4.mp4	154	175	0.999768257	145	161	0.999694645	146	158	0.999696553	148	155	0.99974376	143	164	0.999639094	143	163	0.999694467	143	162	0.999807894	164	135	0.999483585	158	142	0.999735653	174	172	0.999737859	172	175	0.999623775	273	146	0.999609768	240	164	0.999404013	322	265	0.984603047	280	259	0.605700612	338	396	0.969572544	293	357	0.70751214	316	409	0.955772996	275	369	0.680647194	306	402	0.954567313	277	370	0.690909743	316	397	0.936004996	287	368	0.695849419	491	183	0.996849895	472	187	0.992678523	634	246	0.958103538	618	237	0.410039455	769	293	0.957296729	741	266	0.537369192	806	285	0.941801727	771	260	0.634503186	770	361	0.926796556	750	327	0.733439922
352	4.mp4	155	173	0.999771595	146	159	0.99969542	148	155	0.999696195	149	151	0.999742806	144	163	0.999642909	144	163	0.999694705	143	162	0.999806285	165	133	0.999476492	159	143	0.999726653	176	170	0.999736667	173	175	0.999626398	274	146	0.999619484	240	165	0.999428868	322	265	0.985390425	280	259	0.617988527	338	396	0.971198797	292	358	0.720313251	316	409	0.957778931	274	369	0.692374051	306	402	0.956502199	276	370	0.702216268	316	397	0.938277781	286	368	0.707286119	492	180	0.99691695	473	185	0.992845774	634	246	0.959291339	617	236	0.415805489	769	293	0.95946002	741	263	0.54944253	806	285	0.944484174	771	255	0.64452076	769	361	0.930177391	750	323	0.741870284
353	4.mp4	155	174	0.999779463	146	160	0.999704003	148	156	0.999705136	149	152	0.999749362	144	163	0.999652743	144	163	0.99970299	144	162	0.999810696	166	134	0.999486148	159	143	0.999731302	176	171	0.999742806	173	175	0.999636412	275	147	0.999631941	240	165	0.999454916	323	266	0.986082911	281	259	0.632366955	338	396	0.972913921	291	358	0.733449519	316	409	0.960025012	274	369	0.704257369	306	402	0.958700359	276	370	0.713703156	316	397	0.940993428	285	368	0.719011009	492	180	0.996975303	474	184	0.993002653	635	247	0.961013436	618	237	0.423285604	770	293	0.961818278	741	263	0.563343227	807	284	0.947368205	771	255	0.65528357	770	361	0.933750212	750	323	0.751976311
354	4.mp4	155	176	0.999781907	146	161	0.999706745	148	158	0.999708772	149	154	0.999751925	144	165	0.99965328	144	164	0.99970454	144	163	0.999811351	165	135	0.999483705	159	144	0.999730468	176	173	0.999745011	173	176	0.999638617	276	148	0.999647558	241	166	0.99947834	323	266	0.986533165	281	259	0.642640591	338	396	0.97440958	291	358	0.744383693	316	409	0.962129354	274	369	0.714421153	306	402	0.960818946	276	370	0.723806977	316	397	0.943613231	285	368	0.729090273	492	181	0.997113228	474	185	0.99324435	635	247	0.962066293	618	237	0.424802303	770	292	0.963795364	735	257	0.570916891	807	283	0.949822485	764	249	0.662470579	770	361	0.936888754	749	319	0.759626627
355	4.mp4	155	178	0.999787152	146	164	0.999713778	148	161	0.999716163	149	158	0.999758482	144	167	0.999660611	144	166	0.999710977	144	165	0.999815702	165	137	0.999491632	159	145	0.999734938	176	173	0.999750972	173	177	0.999645174	276	148	0.999658287	241	166	0.999497056	325	266	0.9870193	282	259	0.652348697	338	396	0.97590977	291	357	0.753707111	316	409	0.964236319	274	369	0.722708583	306	402	0.962945461	276	370	0.731987298	316	397	0.946317077	285	368	0.737482488	492	181	0.99720037	473	185	0.99338752	635	248	0.96301043	618	237	0.425914615	770	292	0.96547538	735	257	0.575801969	807	282	0.952038765	766	250	0.667356849	771	360	0.9395383	750	319	0.76500684
356	4.mp4	155	178	0.999791622	146	165	0.999719501	148	162	0.999722123	149	159	0.999763608	144	168	0.99966681	144	168	0.99971664	144	166	0.999819577	165	137	0.999496818	160	145	0.999738991	177	174	0.9997558	174	177	0.999650955	276	149	0.999667048	241	166	0.999515772	326	266	0.987399459	282	259	0.661917686	338	396	0.977146924	291	357	0.762326479	316	409	0.965976596	274	369	0.73044157	306	402	0.964695156	276	370	0.739628732	316	397	0.948513806	285	367	0.745275795	492	182	0.997273624	473	186	0.993517101	635	248	0.963795543	618	237	0.426770598	770	292	0.96693325	735	258	0.58003968	807	281	0.953956962	766	250	0.671690226	772	360	0.941839576	751	320	0.769706547
357	4.mp4	156	179	0.99979198	146	167	0.999720097	148	163	0.999723315	149	160	0.999764681	144	170	0.999665499	144	169	0.999716043	144	168	0.999818981	165	138	0.999490738	160	146	0.999733508	177	174	0.99975419	174	177	0.999646246	277	149	0.999674201	242	167	0.99952513	328	267	0.987548113	284	259	0.666396916	339	396	0.978042066	291	357	0.767105997	316	409	0.967281759	274	368	0.734511077	306	402	0.966006458	276	369	0.743723571	316	397	0.950071514	285	367	0.74942714	492	182	0.997363627	473	187	0.993677139	635	249	0.964133263	618	237	0.427046806	771	292	0.968295097	735	257	0.586428761	808	281	0.955854416	766	250	0.6780231	772	360	0.944175959	750	320	0.775927842
358	4.mp4	156	181	0.999792159	147	168	0.999719977	148	165	0.999723732	150	161	0.999765098	144	172	0.999663651	144	172	0.999713361	144	171	0.999816477	165	140	0.999486804	160	151	0.999725938	177	176	0.999752283	174	181	0.999641538	277	151	0.999676585	242	169	0.99952811	330	268	0.987866104	288	260	0.671483576	339	396	0.979006767	291	356	0.7728163	316	409	0.968588114	274	368	0.739918232	306	402	0.967332423	276	369	0.749115169	316	397	0.951694369	285	367	0.754794478	492	185	0.997417271	473	192	0.993740618	635	250	0.964103758	617	237	0.42658031	771	292	0.969152331	735	258	0.587307334	808	281	0.95705837	766	250	0.678659201	772	360	0.945574164	750	320	0.778006494
359	4.mp4	155	189	0.999787688	146	174	0.999714375	148	170	0.999719262	149	166	0.999761999	144	178	0.999652445	144	178	0.999703646	144	177	0.999809682	165	146	0.999475062	159	158	0.999712765	176	183	0.99974823	173	188	0.999630809	277	155	0.999683917	242	173	0.999532938	334	270	0.988042891	292	261	0.671941459	339	396	0.979904711	291	356	0.77698338	316	409	0.969946086	273	368	0.744647861	306	401	0.968764365	276	368	0.754133761	316	396	0.953491271	285	366	0.759531081	492	188	0.997533917	472	200	0.993921518	635	254	0.963180721	615	238	0.422646314	771	292	0.969337881	735	259	0.58174783	808	281	0.957272947	759	246	0.675105393	772	360	0.946066439	749	319	0.776610434
360	4.mp4	155	200	0.999781072	146	182	0.999706984	148	178	0.999712288	149	173	0.99975729	144	188	0.999638438	143	188	0.999689877	143	187	0.999799728	165	153	0.999459445	159	169	0.999695122	177	194	0.999742627	173	200	0.999617994	278	161	0.999690294	242	177	0.999536276	339	273	0.988210082	296	261	0.67002964	340	396	0.980671227	292	356	0.780762911	316	409	0.971067488	273	367	0.749260247	306	401	0.969954133	276	368	0.759007454	316	396	0.954924285	285	366	0.764050007	491	193	0.997656345	470	206	0.994107842	635	256	0.962363839	612	239	0.420530021	771	291	0.969799757	734	258	0.576423466	809	281	0.95747149	757	247	0.669989586	772	359	0.947078586	745	316	0.775495231
361	4.mp4	155	209	0.999766767	146	192	0.999689937	147	188	0.999697149	149	184	0.999746084	144	196	0.999611259	143	195	0.999667466	143	194	0.999784291	165	164	0.999431729	159	177	0.999673784	176	205	0.999734342	173	209	0.999596298	278	165	0.999700904	242	182	0.999535203	342	273	0.988422513	299	262	0.662789404	340	396	0.981693149	294	356	0.782988667	316	409	0.972590983	274	367	0.752598643	306	401	0.971571922	276	368	0.762747586	316	396	0.957041442	286	366	0.767348409	492	198	0.997760236	470	210	0.994228601	635	258	0.96137464	610	241	0.416119486	771	291	0.969902933	734	257	0.567234933	810	280	0.957436979	757	246	0.663136303	772	358	0.94740212	744	314	0.771831274
362	4.mp4	154	211	0.999756753	146	194	0.999677896	147	190	0.999686599	149	186	0.999738455	144	197	0.999593377	143	196	0.999652386	143	195	0.9997738	165	167	0.99941355	159	178	0.999658465	176	208	0.99972707	172	211	0.999578297	278	167	0.999705434	243	183	0.999521375	344	274	0.988554478	301	262	0.651520848	340	396	0.982520759	295	355	0.780537009	316	409	0.973828018	274	367	0.75102973	306	401	0.972878456	276	368	0.761615038	316	396	0.958735645	286	366	0.766257584	492	201	0.997820675	471	211	0.994250953	635	258	0.96077919	611	242	0.41111359	771	291	0.969986796	737	257	0.56106174	810	280	0.957682848	761	247	0.660321414	771	357	0.947437644	744	316	0.769048095
363	4.mp4	153	218	0.99974364	145	202	0.999664247	146	198	0.999671876	148	194	0.999728203	143	206	0.999575317	142	205	0.999635339	142	204	0.999763131	164	174	0.999396086	158	186	0.999646425	174	215	0.99971962	170	219	0.999564469	278	174	0.999706268	242	186	0.999525726	347	276	0.988562644	304	263	0.643649518	341	396	0.982982814	297	355	0.781746745	316	409	0.974525928	275	366	0.753376484	306	401	0.973637879	278	368	0.764377594	316	396	0.959607422	288	366	0.768682539	492	206	0.99789387	470	213	0.994364262	635	260	0.959451795	611	244	0.408077806	772	290	0.969189048	737	257	0.549812257	811	280	0.95633322	761	247	0.650846481	771	356	0.946552157	744	316	0.761528671
364	4.mp4	151	229	0.999723315	143	214	0.999640167	144	210	0.999646723	146	207	0.99970907	140	216	0.99954915	140	215	0.999611318	140	214	0.999748349	163	185	0.99936533	157	194	0.99962765	172	226	0.999701202	168	229	0.999535799	277	183	0.999685347	240	193	0.999517858	351	282	0.988152802	304	263	0.63383764	341	396	0.982938945	299	354	0.78088516	317	409	0.974583447	276	366	0.75392282	307	401	0.973757863	278	368	0.765310764	317	396	0.959558845	289	366	0.769079983	491	211	0.997869551	470	216	0.994331479	635	263	0.958182335	614	248	0.405831635	773	290	0.96794349	741	260	0.540888608	813	280	0.954907358	766	250	0.642674804	771	356	0.945162177	746	320	0.754416108
365	4.mp4	149	238	0.999717891	141	223	0.99963516	143	220	0.999640524	145	216	0.999705017	139	224	0.999544978	139	223	0.999608099	139	221	0.99974674	163	195	0.999363124	157	201	0.999628305	169	237	0.999693751	165	238	0.999530017	277	194	0.999667883	239	203	0.999529183	357	287	0.986891747	305	266	0.622131109	342	397	0.981078565	302	353	0.777598262	317	410	0.9725824	279	364	0.752834141	308	401	0.971913218	280	366	0.764971673	318	396	0.956905007	292	364	0.767728865	492	218	0.997924328	469	221	0.994507849	635	265	0.956897259	614	250	0.408335984	774	290	0.966932595	741	260	0.537212074	814	280	0.953468621	765	250	0.638454556	771	356	0.944828928	746	320	0.752582192
366	4.mp4	148	247	0.999713242	140	232	0.999630451	142	229	0.999636292	143	226	0.999701798	138	233	0.999537766	138	231	0.999605	138	229	0.999744892	161	205	0.999360859	156	210	0.999630868	166	247	0.999687254	163	248	0.99952352	277	203	0.999652743	237	211	0.999525487	361	290	0.985377312	305	268	0.60067898	344	398	0.979222834	302	351	0.766303658	319	412	0.97062546	280	361	0.74482435	310	403	0.970110655	281	364	0.757940412	320	397	0.954266369	293	362	0.759599864	491	228	0.997984827	468	229	0.994627893	635	269	0.956499279	614	253	0.41381681	775	290	0.966695607	740	260	0.538471341	814	280	0.952887237	763	250	0.637045979	772	356	0.945262015	746	320	0.754442155
367	4.mp4	148	255	0.999711215	139	240	0.999629676	140	238	0.999634445	142	235	0.999700904	137	241	0.999535561	137	239	0.999605715	137	237	0.999745846	159	214	0.999362171	155	217	0.999636292	165	255	0.999683321	162	255	0.999521673	276	211	0.999640048	234	218	0.999527633	364	292	0.983787954	306	273	0.581607223	345	400	0.977214098	304	351	0.754023612	322	414	0.968487561	282	361	0.735266507	313	405	0.968144715	283	364	0.749407351	322	399	0.951531112	295	362	0.750166833	491	234	0.998023212	468	234	0.99471575	636	272	0.954288065	614	256	0.415183425	775	290	0.964938223	729	252	0.534075797	814	279	0.950975835	757	250	0.633396029	772	356	0.944119036	745	318	0.752707005
368	4.mp4	147	255	0.999694228	139	240	0.999608874	140	237	0.999611974	142	234	0.99968189	137	241	0.99951303	137	239	0.999588072	137	237	0.999734402	159	214	0.99932456	154	218	0.999622941	164	254	0.999660492	162	256	0.999493897	273	210	0.999594808	233	219	0.999512017	364	291	0.982421994	305	275	0.567486703	345	401	0.975643039	304	351	0.747006238	323	414	0.966737926	281	361	0.730360031	314	405	0.966508865	283	364	0.744973719	322	400	0.949134648	295	361	0.744809031	491	236	0.997917116	469	234	0.994530797	638	273	0.950991154	615	258	0.416987628	776	290	0.962304354	729	253	0.527661502	814	279	0.949540555	757	251	0.629325151	773	356	0.941662312	745	319	0.747970283
369	4.mp4	147	263	0.999686301	138	249	0.999596	139	246	0.999597847	141	244	0.999671876	137	249	0.999503613	137	247	0.999579847	137	245	0.999730527	158	224	0.999316931	154	226	0.999623954	163	263	0.999653339	162	263	0.999482155	264	217	0.999574661	233	224	0.999483883	364	290	0.981978893	308	276	0.550010264	346	400	0.975770414	304	352	0.732137561	324	412	0.966743886	281	361	0.716537237	315	405	0.966404438	283	364	0.731016457	323	400	0.948824227	295	361	0.731103718	489	243	0.997704685	469	238	0.994151652	638	276	0.949670732	620	264	0.414546013	776	291	0.958925784	742	267	0.519350708	815	279	0.947932303	775	261	0.623824358	773	356	0.936891735	750	328	0.73764652
370	4.mp4	147	272	0.999685109	137	258	0.999592662	138	255	0.9995929	139	253	0.999669135	136	257	0.999504507	137	255	0.999580562	137	252	0.999731898	156	234	0.999317884	153	233	0.999631107	162	271	0.999653101	161	271	0.999481916	257	225	0.999570906	232	228	0.999469399	364	290	0.981244564	311	276	0.532757223	347	400	0.975533485	303	353	0.715589404	326	410	0.966336489	281	361	0.701211452	316	404	0.965835512	283	364	0.71537286	324	399	0.947828472	295	362	0.715852916	482	247	0.997546971	467	241	0.993813753	638	279	0.947223842	620	267	0.411284775	778	291	0.956073761	746	268	0.511026978	817	280	0.947187603	777	260	0.619757414	773	356	0.933109581	751	329	0.728771925
371	4.mp4	144	280	0.999675632	135	265	0.99957943	136	263	0.999578655	137	261	0.999658227	134	264	0.999494314	135	262	0.99957335	135	259	0.999727309	154	242	0.999303997	152	241	0.999630332	159	279	0.999643445	159	279	0.999466419	252	234	0.999563396	232	234	0.999433279	364	289	0.979830265	323	275	0.51044637	347	399	0.974567294	305	355	0.693194807	326	410	0.965210855	284	362	0.681166232	316	404	0.964531422	285	364	0.695089459	323	399	0.945802093	296	362	0.695879936	479	250	0.997342408	467	241	0.993364453	638	281	0.945152938	621	269	0.408511788	779	292	0.95347172	748	269	0.505559623	819	280	0.946476936	775	260	0.617198527	773	356	0.929994762	751	330	0.72191596
372	4.mp4	144	291	0.999673367	134	278	0.999578297	135	275	0.999576151	136	273	0.999656677	133	277	0.999497473	133	275	0.999577165	134	272	0.99973017	152	254	0.999312818	151	253	0.999640286	158	290	0.999644578	158	289	0.999466836	251	246	0.999558866	232	240	0.999400675	367	289	0.978219628	331	275	0.486429214	347	399	0.973207593	307	356	0.665793896	327	410	0.963548422	286	363	0.656694829	316	404	0.962663949	288	364	0.670086145	324	399	0.943017602	297	362	0.671206534	479	256	0.997198164	468	244	0.992960334	639	285	0.944019496	622	270	0.407847255	780	292	0.951206028	749	270	0.49994123	820	280	0.945287585	776	259	0.612555444	773	356	0.927143395	752	331	0.715021372
