frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
391,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9995182752609253,377,71,0.9994165897369385,379,71,0.9994614124298096,380,72,0.9995416402816772,376,71,0.9993899464607239,377,71,0.9994383454322815,378,71,0.9995799660682678,391,76,0.9992702007293701,388,75,0.9994380474090576,374,84,0.9990677237510681,373,84,0.9986300468444824,395,111,0.9995993971824646,395,116,0.9970536231994629,407,171,0.9850118160247803,393,176,0.2803904414176941,422,221,0.9618340134620667,389,218,0.40711909532546997,430,235,0.9413726329803467,384,232,0.3658648133277893,426,236,0.9346096515655518,383,233,0.3783322870731354,422,232,0.8987519145011902,385,229,0.38362830877304077,412,221,0.9995583295822144,400,223,0.9990068674087524,415,305,0.9866860508918762,401,302,0.7380852699279785,430,390,0.9916014671325684,410,382,0.8369204998016357,441,405,0.9667077660560608,419,395,0.8283537030220032,395,410,0.9864572286605835,374,401,0.8978530764579773,S1
392,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9995502829551697,377,71,0.9994485974311829,379,71,0.9994969964027405,380,71,0.9995693564414978,376,71,0.9994187355041504,377,71,0.9994655251502991,377,71,0.9995904564857483,391,76,0.9993280172348022,388,74,0.9994466304779053,374,84,0.9991459250450134,373,84,0.9987379908561707,398,112,0.9996383786201477,392,116,0.9972915649414062,410,171,0.9861072301864624,394,176,0.25951841473579407,428,221,0.9640754461288452,397,215,0.37961438298225403,436,235,0.9442625045776367,398,231,0.3432430624961853,433,236,0.9379711151123047,399,231,0.3551294505596161,429,232,0.9039903283119202,398,225,0.3599283993244171,412,221,0.9995400309562683,398,223,0.9989361763000488,417,306,0.986798882,400,303,0.727759838,431,391,0.99156785,410,382,0.8329984545707703,441,406,0.9654866456985474,419,395,0.8221189975738525,395,411,0.986513615,374,402,0.8977670073509216,S1
393,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9995799660682678,377,72,0.999481201,379,72,0.9995314478874207,380,72,0.9995973110198975,376,71,0.9994480013847351,377,71,0.9994927048683167,377,71,0.9996034502983093,391,76,0.9993832111358643,388,75,0.9994546175003052,374,84,0.999217153,373,84,0.9988365769386292,399,113,0.9996733665466309,392,117,0.9974910020828247,412,171,0.9871729016304016,399,176,0.24023208022117615,431,222,0.9666175842285156,407,216,0.3544981777667999,441,236,0.9477314352989197,413,231,0.32278525829315186,438,238,0.9419336318969727,412,232,0.33404383063316345,434,234,0.910095751,410,226,0.3382265865802765,411,223,0.9994957447052002,398,226,0.998795748,417,308,0.9863065481185913,401,306,0.710901141,431,391,0.9909532070159912,410,382,0.8228919506072998,440,406,0.9629382491111755,419,396,0.8121840953826904,395,411,0.9857226014137268,374,402,0.8936988711357117,S1
394,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.999611497,377,72,0.9995173215866089,379,72,0.9995675086975098,380,72,0.9996272325515747,376,71,0.9994825124740601,376,71,0.9995242357254028,377,71,0.9996219873428345,391,75,0.9994370937347412,388,74,0.9994741082191467,374,85,0.9992859959602356,373,85,0.998932421,400,113,0.9997052550315857,392,117,0.9976608157157898,415,172,0.988247275,403,175,0.22210855782032013,434,223,0.969352126,412,217,0.33193519711494446,444,237,0.951651394,418,231,0.3046215772628784,441,239,0.9463498592376709,419,232,0.31528350710868835,438,234,0.9168740510940552,416,227,0.3187471926212311,411,224,0.9994747042655945,397,227,0.9986869692802429,417,308,0.9859259128570557,401,306,0.6952552199363708,431,391,0.9904352426528931,409,383,0.8129613399505615,440,406,0.9609176516532898,418,397,0.8026365637779236,395,411,0.9852186441421509,373,402,0.8896111249923706,S1
395,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9996389150619507,377,71,0.9995478391647339,378,71,0.9995989203453064,380,71,0.9996526837348938,376,71,0.9995107650756836,376,71,0.9995508193969727,377,71,0.9996351003646851,391,75,0.9994848370552063,388,74,0.9994890689849854,374,84,0.9993472099304199,373,84,0.9990164637565613,401,113,0.9997339844703674,391,117,0.9978184700012207,417,172,0.9892136454582214,402,176,0.20541255176067352,437,223,0.9718174338340759,412,216,0.3115941286087036,447,236,0.9551976919174194,418,232,0.28847718238830566,444,239,0.9503592848777771,419,233,0.2985984683036804,440,234,0.9230296611785889,416,227,0.30120277404785156,411,224,0.9994574189186096,397,228,0.9985980987548828,418,309,0.985990584,401,307,0.6850088238716125,431,392,0.9903280735015869,407,383,0.8086121082305908,440,407,0.9603130221366882,415,397,0.7980470657348633,395,411,0.9850888848304749,370,402,0.8885093331336975,S1
396,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9996663331985474,377,71,0.999579906,378,71,0.9996300935745239,380,71,0.9996786713600159,376,71,0.9995428919792175,376,71,0.9995806813240051,377,71,0.9996539950370789,391,75,0.9995300769805908,388,74,0.9995125532150269,374,84,0.9994050860404968,373,85,0.9990980625152588,401,113,0.9997599720954895,390,117,0.9979788661003113,418,172,0.990146816,405,176,0.19142967462539673,439,224,0.9743006825447083,415,217,0.2985076308250427,449,237,0.9588987231254578,421,233,0.2792993485927582,446,239,0.954505444,421,235,0.28908053040504456,442,235,0.929395318,419,229,0.2903001308441162,411,224,0.9994457960128784,397,228,0.9985480308532715,418,309,0.9859423041343689,401,307,0.6760700941085815,431,392,0.990090013,406,383,0.8048099875450134,440,407,0.9598115086555481,414,397,0.7938028573989868,395,412,0.9848067760467529,370,402,0.8874169588088989,S1
397,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9996891617774963,377,71,0.9996065497398376,378,71,0.9996563792228699,380,71,0.9997003674507141,376,71,0.9995700120925903,376,71,0.9996061325073242,377,71,0.9996699690818787,391,75,0.9995695948600769,388,74,0.9995319843292236,374,85,0.9994558691978455,373,85,0.9991693496704102,401,114,0.9997831583023071,390,117,0.9981182813644409,419,172,0.9909364581108093,406,176,0.17729546129703522,441,224,0.9763436913490295,416,217,0.2822047173976898,451,236,0.9618342518806458,419,234,0.2668088376522064,447,239,0.9578225016593933,420,235,0.2761287987232208,443,234,0.9345390796661377,419,230,0.27638915181159973,412,223,0.9994261264801025,396,227,0.9984934329986572,419,309,0.9858633875846863,400,307,0.6667968034744263,431,392,0.9897599816322327,406,383,0.8008607029914856,441,408,0.958675742,414,397,0.7886099815368652,395,411,0.9843320250511169,370,402,0.8861036896705627,S1
398,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9997051358222961,377,71,0.9996256828308105,378,71,0.9996766448020935,380,71,0.9997164011001587,376,71,0.9995887279510498,376,71,0.9996240735054016,377,71,0.9996784329414368,391,76,0.9996033310890198,388,74,0.999542773,374,85,0.9994986653327942,373,85,0.9992268085479736,401,114,0.9998037815093994,391,117,0.9982221722602844,421,172,0.9916362166404724,409,175,0.16415683925151825,442,223,0.9781059622764587,422,217,0.26558905839920044,453,236,0.9643117189407349,425,233,0.2536022663116455,448,239,0.9606297612190247,425,234,0.26239874958992004,444,234,0.9389758110046387,424,229,0.26185721158981323,412,222,0.9993967413902283,396,226,0.9983991980552673,420,308,0.9856377840042114,400,306,0.6551616787910461,431,392,0.9892162084579468,406,383,0.7946643233299255,441,408,0.9570229649543762,413,396,0.7818664908409119,395,411,0.9835153222084045,370,402,0.8831734657287598,S1
399,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9997233748435974,377,72,0.9996481537818909,378,72,0.9996985793113708,380,72,0.9997345805168152,376,71,0.9996116757392883,376,71,0.999645472,377,71,0.9996917247772217,391,76,0.9996363520622253,388,75,0.9995612502098083,374,85,0.9995400905609131,373,85,0.9992837905883789,402,114,0.9998225569725037,391,117,0.998312771,423,171,0.9923198223114014,411,174,0.1521199494600296,444,223,0.9798648357391357,421,218,0.25017058849334717,455,236,0.9668698310852051,425,233,0.24116145074367523,450,238,0.9635005593299866,424,234,0.2495141625404358,446,234,0.9434519410133362,423,229,0.2483663260936737,412,221,0.9993831515312195,395,226,0.9983381628990173,420,308,0.985385001,400,305,0.6449814438819885,431,392,0.988636851,405,383,0.78883189,441,408,0.9553301930427551,412,396,0.775502086,395,411,0.9826921820640564,370,402,0.8798937201499939,S1
400,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.9997357130050659,377,72,0.9996630549430847,378,72,0.9997143149375916,380,72,0.9997473359107971,376,71,0.9996269345283508,376,71,0.999659538,377,71,0.999698281,391,76,0.9996634721755981,388,75,0.9995682239532471,374,85,0.9995740056037903,373,85,0.9993285536766052,403,114,0.999839187,391,117,0.9983859062194824,424,171,0.9929091930389404,411,174,0.1408201903104782,446,223,0.9813674092292786,425,218,0.2358626127243042,457,236,0.9690021872520447,428,233,0.22973176836967468,452,238,0.9659108519554138,427,234,0.23763881623744965,447,234,0.9472309350967407,425,229,0.23577000200748444,412,221,0.9993565082550049,394,225,0.9982679486274719,421,308,0.9852224588394165,400,305,0.6381083130836487,431,392,0.9881821274757385,405,383,0.7861729264259338,441,408,0.9542858600616455,412,396,0.7718584537506104,395,411,0.9820020198822021,372,402,0.8782757520675659,S1
401,istockphoto-1808262781-640_adpp_is8.mp4,3,371,77,0.999744713,377,72,0.9996734857559204,378,72,0.9997264742851257,380,72,0.9997566342353821,376,71,0.9996365308761597,376,71,0.9996687173843384,377,71,0.999700129,391,76,0.9996865391731262,388,75,0.9995686411857605,374,85,0.9996035695075989,373,85,0.9993670582771301,404,114,0.9998540282249451,391,117,0.9984521865844727,424,171,0.9934271574020386,411,174,0.1311180740594864,446,224,0.9827083945274353,425,219,0.22467342019081116,457,236,0.9708993434906006,426,234,0.2210761159658432,452,239,0.9680582880973816,426,237,0.22867411375045776,448,235,0.9506307244300842,426,231,0.2261674851179123,411,221,0.9993284940719604,393,225,0.9982014894485474,422,308,0.9850144982337952,400,306,0.6340717673301697,431,393,0.9876710772514343,405,383,0.7843955755233765,441,408,0.9525684714317322,412,396,0.7679548263549805,395,411,0.9811643362045288,374,402,0.8772039413452148,S1
402,istockphoto-1808262781-640_adpp_is8.mp4,3,371,78,0.9997567534446716,377,72,0.9996868968009949,378,72,0.9997400045394897,380,72,0.9997676610946655,376,72,0.9996499419212341,376,72,0.9996806383132935,377,71,0.9997058510780334,391,76,0.9997085928916931,388,75,0.9995721578598022,375,85,0.9996325969696045,374,85,0.9994066953659058,404,114,0.9998676776885986,392,118,0.9985196590423584,424,171,0.9939257502555847,411,174,0.12246455252170563,446,224,0.9840592741966248,425,220,0.21603894233703613,457,236,0.972910464,426,236,0.21489310264587402,452,239,0.9703114032745361,425,239,0.22220614552497864,448,235,0.9541425108909607,426,232,0.21898722648620605,410,221,0.9993190169334412,393,225,0.9981718063354492,422,309,0.9849537014961243,400,306,0.6317634582519531,431,393,0.987333357,405,383,0.7841052412986755,440,408,0.9513540863990784,412,396,0.7650615572929382,395,411,0.9806971549987793,374,402,0.877284825,S1
403,istockphoto-1808262781-640_adpp_is8.mp4,3,371,78,0.9997690916061401,377,72,0.9997009634971619,378,72,0.9997537136077881,380,72,0.9997788071632385,376,72,0.9996651411056519,376,72,0.9996942281723022,377,72,0.999714196,391,76,0.9997296333312988,388,75,0.9995827674865723,375,85,0.9996601939201355,374,85,0.9994459748268127,404,114,0.9998800158500671,393,118,0.9985929727554321,424,171,0.994376004,412,174,0.11525631695985794,446,225,0.9852673411369324,427,221,0.20988546311855316,457,237,0.9747061729431152,429,237,0.21097083389759064,452,240,0.9723243713378906,426,240,0.217971534,447,236,0.9573034644126892,429,233,0.21384726464748383,409,221,0.9993107914924622,393,225,0.9981547594070435,422,309,0.9850217700004578,400,306,0.6325811743736267,431,394,0.9870539307594299,405,383,0.7845544219017029,440,408,0.9505050182342529,412,396,0.7636627554893494,395,412,0.9802873134613037,375,402,0.8775561451911926,S1
404,istockphoto-1808262781-640_adpp_is8.mp4,3,371,78,0.9997777342796326,377,72,0.999709427,378,72,0.9997628927230835,380,72,0.999785841,376,72,0.999673605,376,72,0.9997014403343201,377,72,0.9997162222862244,391,76,0.9997463822364807,388,75,0.9995810389518738,375,85,0.9996826648712158,374,86,0.9994755387306213,405,114,0.9998908638954163,393,118,0.9986467957496643,424,171,0.9947702884674072,411,175,0.10827211290597916,446,225,0.9863213896751404,424,222,0.20382893085479736,457,237,0.9762448072433472,425,237,0.20704789459705353,452,241,0.9740559458732605,424,240,0.21383222937583923,447,237,0.9600306153297424,426,234,0.2090727984905243,409,221,0.9992849230766296,393,225,0.9981094002723694,423,309,0.9851157665252686,400,306,0.6343188881874084,431,394,0.9868770837783813,405,384,0.7865517735481262,440,408,0.9498820304870605,413,396,0.7636821269989014,395,412,0.9800066351890564,375,403,0.8785050511360168,S1
405,istockphoto-1808262781-640_adpp_is8.mp4,3,371,79,0.9997836947441101,377,73,0.9997138381004333,378,73,0.9997686743736267,380,73,0.9997898936271667,376,73,0.999678373,376,73,0.9997047781944275,377,73,0.9997148513793945,391,76,0.9997594952583313,388,76,0.9995724558830261,375,86,0.9997003078460693,374,86,0.9994973540306091,405,114,0.9999006986618042,393,119,0.9986990094184875,424,171,0.9951249361038208,410,176,0.10263123363256454,446,225,0.9873037338256836,423,223,0.20001579821109772,456,238,0.9777089357376099,424,238,0.20484590530395508,451,241,0.9756999611854553,423,241,0.21147094666957855,447,237,0.9625736474990845,424,234,0.20614705979824066,409,221,0.9992555975914001,393,225,0.9980637431144714,422,309,0.9851436018943787,401,306,0.6339623332023621,432,394,0.9866114258766174,405,384,0.7872006893157959,440,408,0.948998749,413,397,0.7637631297111511,395,412,0.9796411395072937,375,403,0.878709078,S1
406,istockphoto-1808262781-640_adpp_is8.mp4,3,371,80,0.9997850060462952,377,74,0.9997130632400513,378,74,0.9997706413269043,380,73,0.9997901916503906,376,74,0.9996775984764099,376,74,0.9997031092643738,377,73,0.9997077584266663,391,77,0.9997689723968506,388,77,0.9995583295822144,375,86,0.9997124671936035,374,87,0.9995086193084717,405,114,0.9999092221260071,393,119,0.9987161755561829,424,171,0.9953979253768921,410,176,0.096928783,445,225,0.9880658388137817,422,223,0.19335630536079407,456,238,0.9787886142730713,423,238,0.19958600401878357,451,241,0.9769267439842224,423,240,0.2059275060892105,447,237,0.9645048379898071,423,234,0.2003363072872162,409,222,0.9992286562919617,393,225,0.9979968667030334,422,309,0.9851775765419006,401,306,0.6328293681144714,432,395,0.9864205121994019,405,384,0.7875188589096069,440,408,0.9486308693885803,413,397,0.7636665105819702,395,412,0.9793935418128967,374,403,0.878818691,S1
407,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997775554656982,377,74,0.9996986985206604,378,74,0.9997628927230835,379,74,0.9997814893722534,376,74,0.9996598958969116,376,74,0.9996854066848755,377,74,0.9996820092201233,390,77,0.999771237,387,77,0.999511182,375,87,0.9997156858444214,374,87,0.999497652,407,114,0.9999163746833801,391,119,0.9986979365348816,424,171,0.995609462,408,176,0.091533907,445,225,0.988567054,422,223,0.1853136569261551,455,238,0.9793445467948914,422,238,0.19261392951011658,450,241,0.9776046872138977,423,240,0.19874179363250732,446,237,0.9656636714935303,423,234,0.193164662,409,222,0.9991822242736816,393,226,0.9979022145271301,422,310,0.9852792620658875,401,306,0.6379188895225525,432,395,0.9863049387931824,405,385,0.7920427918434143,440,408,0.9478640556335449,413,398,0.7657153010368347,395,412,0.9791128039360046,374,403,0.8807828426361084,S1
408,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997754096984863,377,75,0.9996922612190247,378,75,0.999760091,379,75,0.999777615,376,75,0.9996511936187744,376,75,0.9996761679649353,377,75,0.9996671676635742,390,78,0.9997755885124207,387,78,0.9994807243347168,375,87,0.9997223019599915,374,87,0.9994978308677673,407,114,0.9999228119850159,391,119,0.9986958503723145,424,171,0.9958162307739258,407,176,0.08676593,444,225,0.9891204237937927,422,223,0.17879527807235718,455,239,0.980060339,419,239,0.18710368871688843,450,242,0.9784353971481323,422,241,0.19305746257305145,445,237,0.9670083522796631,423,235,0.1875254064798355,409,223,0.9991288781166077,393,226,0.9978141188621521,423,310,0.9853053689002991,401,307,0.6414027810096741,432,395,0.9860964417457581,405,385,0.7955154776573181,440,408,0.9470615386962891,413,398,0.767281175,396,412,0.9787690043449402,374,404,0.8821964859962463,S1
409,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997676610946655,377,75,0.999676526,378,75,0.9997503161430359,379,75,0.9997671246528625,376,75,0.9996325969696045,376,75,0.9996580481529236,377,75,0.9996428489685059,390,78,0.9997740387916565,387,78,0.9994341731071472,375,87,0.9997228980064392,374,88,0.9994865655899048,407,114,0.9999282956123352,390,119,0.9986864328384399,423,171,0.9959766864776611,406,177,0.082381368,444,226,0.989503026,419,224,0.17208287119865417,455,240,0.9804672002792358,418,241,0.18119987845420837,450,242,0.9789325594902039,419,243,0.18694742023944855,445,238,0.9678542017936707,420,238,0.1815694272518158,409,224,0.9990672469139099,393,227,0.9977121949195862,423,310,0.9853047728538513,401,307,0.6443316340446472,432,395,0.9858824610710144,405,385,0.798298717,440,408,0.946424663,414,398,0.7679895758628845,396,412,0.9784016609191895,374,404,0.8832350373268127,S1
410,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997623562812805,377,75,0.999664307,378,75,0.9997430443763733,379,75,0.999759316,376,75,0.9996178150177002,376,75,0.9996436238288879,377,75,0.9996229410171509,390,78,0.9997734427452087,387,78,0.9993943572044373,375,87,0.9997240900993347,374,88,0.999477208,407,114,0.999933124,388,120,0.9986699819564819,423,172,0.9961230158805847,404,178,0.078326792,443,226,0.9898350834846497,416,224,0.16554775834083557,453,240,0.9807997345924377,416,243,0.1753324419260025,449,243,0.9793431162834167,416,244,0.18087556958198547,444,239,0.9685667753219604,417,239,0.17570535838603973,409,224,0.9990060329437256,392,227,0.9976173043251038,423,311,0.9852168560028076,401,307,0.647057295,432,395,0.9855793714523315,405,385,0.8004988431930542,440,408,0.9455035924911499,414,398,0.7678375244140625,396,412,0.9779384136199951,374,404,0.8838815689086914,S1
411,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997597932815552,377,75,0.9996570944786072,378,75,0.9997396469116211,379,75,0.9997551441192627,376,75,0.9996078610420227,376,75,0.9996345639228821,377,75,0.9996085166931152,390,78,0.9997752904891968,387,78,0.9993653893470764,375,88,0.9997275471687317,373,88,0.9994746446609497,407,114,0.9999377131462097,388,121,0.9986562132835388,422,173,0.9962917566299438,402,179,0.074658327,442,227,0.9902626276016235,415,229,0.15966378152370453,452,241,0.981359601,415,243,0.17010299861431122,447,244,0.979987383,415,245,0.17545945942401886,443,240,0.9695772528648376,417,240,0.1704557090997696,409,225,0.9989367723464966,392,228,0.9975107312202454,423,311,0.9851347208023071,401,308,0.6480209827423096,432,395,0.9852524995803833,405,385,0.8017117977142334,440,408,0.9445475935935974,414,398,0.7672245502471924,396,412,0.9773999452590942,373,404,0.8838724493980408,S1
412,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997623562812805,377,75,0.9996573328971863,378,75,0.9997417330741882,380,75,0.9997562766075134,376,75,0.9996064901351929,376,75,0.9996331334114075,377,75,0.9996028542518616,390,79,0.9997806549072266,387,79,0.999351442,375,88,0.9997351765632629,373,88,0.9994825124740601,406,114,0.9999424815177917,387,121,0.9986663460731506,421,173,0.9965014457702637,401,179,0.072154954,441,227,0.9908415675163269,415,229,0.1574871987104416,451,242,0.9822794795036316,415,243,0.1686842143535614,446,244,0.9810017943382263,415,245,0.17396631836891174,442,240,0.9710928201675415,416,240,0.16878652572631836,409,225,0.9988906383514404,392,228,0.99743253,423,311,0.9851088523864746,401,308,0.6478696465492249,432,395,0.9850496053695679,405,386,0.8017208576202393,439,409,0.9443016052246094,414,399,0.7660674452781677,396,412,0.9771204590797424,373,404,0.8834404945373535,S1
413,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997672438621521,377,75,0.9996614456176758,378,75,0.9997462630271912,380,75,0.9997601509094238,376,75,0.999610424,376,75,0.9996362328529358,377,75,0.999603271,390,79,0.9997873902320862,387,79,0.9993486404418945,375,88,0.9997442960739136,373,88,0.9994946718215942,406,114,0.9999468922615051,387,121,0.9986832141876221,420,173,0.9966989755630493,401,179,0.070250534,439,227,0.9913891553878784,414,229,0.15638762712478638,449,242,0.9831619262695312,414,242,0.16814309358596802,445,244,0.9819692373275757,414,245,0.17333559691905975,441,240,0.9725332260131836,415,240,0.1679462194442749,409,225,0.9988594651222229,392,228,0.9973872900009155,423,311,0.9850313663482666,401,308,0.6465288400650024,432,395,0.9847511649131775,405,386,0.8003991842269897,439,409,0.9438636302947998,414,399,0.7639193534851074,396,412,0.9767643809318542,373,405,0.8822210431098938,S1
414,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997723698616028,377,75,0.9996663331985474,378,75,0.9997513294219971,380,75,0.9997644424438477,376,75,0.9996145963668823,376,75,0.9996400475502014,377,75,0.9996045231819153,390,79,0.9997941255569458,387,79,0.9993482828140259,375,88,0.9997531175613403,373,88,0.9995073676109314,406,114,0.9999508261680603,387,121,0.9987000823020935,419,173,0.9968709349632263,400,179,0.068374552,438,228,0.9918718338012695,413,230,0.1548018902540207,447,242,0.9839446544647217,414,242,0.16708910465240479,444,245,0.9828291535377502,413,244,0.1722077876329422,440,240,0.97380954,414,239,0.16670173406600952,409,225,0.9988256096839905,392,228,0.9973398447036743,423,311,0.9850714802742004,401,308,0.6475557684898376,432,395,0.9846136569976807,405,386,0.8006245493888855,439,409,0.943588138,414,399,0.7630083560943604,396,412,0.9765501618385315,373,405,0.8818908333778381,S1
415,istockphoto-1808262781-640_adpp_is8.mp4,3,371,81,0.9997743368148804,377,75,0.999666691,378,75,0.9997531771659851,380,75,0.9997656941413879,376,75,0.9996119737625122,376,75,0.9996377229690552,377,75,0.9995990991592407,390,79,0.9997981190681458,387,79,0.9993352293968201,375,88,0.9997587203979492,373,88,0.9995132684707642,406,114,0.999954343,387,121,0.9987062215805054,419,174,0.9970089793205261,400,180,0.066396609,437,228,0.9922780990600586,413,229,0.1525915265083313,446,242,0.9845965504646301,414,242,0.16544032096862793,443,245,0.9835482835769653,413,244,0.17050190269947052,439,240,0.9748727083206177,414,239,0.16496305167675018,409,225,0.9987820982933044,392,228,0.997261643,423,312,0.9850710034370422,401,309,0.6480554342269897,432,396,0.9844920039176941,405,386,0.800343931,439,409,0.9430217146873474,414,399,0.7616948485374451,396,412,0.9763115644454956,373,405,0.8814857602119446,S1
416,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997793436050415,377,75,0.9996723532676697,378,75,0.9997586011886597,380,75,0.9997705817222595,376,75,0.9996159076690674,377,75,0.9996413588523865,377,75,0.9996007084846497,391,79,0.9998044967651367,387,79,0.9993360638618469,375,88,0.9997668266296387,374,88,0.9995250105857849,405,115,0.9999576807022095,387,121,0.9987163543701172,418,174,0.9971280097961426,399,180,0.064389661,436,228,0.9926284551620483,412,227,0.1495913863182068,445,243,0.9851601123809814,414,242,0.16298840939998627,442,245,0.98417145,413,244,0.16798026859760284,438,241,0.9758006930351257,414,239,0.16250105202198029,409,226,0.9987618923187256,392,228,0.9972187280654907,423,312,0.9850994944572449,401,309,0.6490059494972229,432,396,0.9843709468841553,405,386,0.8000312447547913,439,409,0.9424341320991516,414,399,0.7602542638778687,396,412,0.9760429859161377,373,405,0.8809981346130371,S1
417,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997848272323608,377,76,0.9996783137321472,379,75,0.999764085,380,75,0.9997755289077759,376,76,0.9996207356452942,377,75,0.9996455311775208,377,75,0.9996030330657959,391,79,0.9998104572296143,387,79,0.9993362426757812,376,88,0.999774694,374,88,0.9995372295379639,405,115,0.9999607801437378,387,122,0.9987310171127319,418,174,0.9972561001777649,399,180,0.063077107,435,228,0.9930084943771362,411,225,0.1485462635755539,445,243,0.9857969880104065,414,242,0.1624060571193695,442,245,0.9848670959472656,413,243,0.16735658049583435,437,240,0.9768229126930237,414,238,0.16175033152103424,409,226,0.9987470507621765,392,228,0.9971839189529419,423,312,0.9851414561271667,402,309,0.6496813893318176,432,396,0.9842871427536011,405,386,0.7999687194824219,439,409,0.9420400857925415,414,399,0.7593929767608643,396,412,0.9758861660957336,373,405,0.880751908,S1
418,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997898936271667,377,76,0.9996834397315979,379,76,0.9997686743736267,380,76,0.9997796416282654,376,76,0.9996252059936523,377,76,0.9996493458747864,377,75,0.9996055364608765,391,79,0.9998153448104858,387,79,0.9993367195129395,376,88,0.9997814893722534,374,89,0.9995487332344055,405,115,0.9999635219573975,387,122,0.9987508654594421,417,174,0.9973596334457397,398,180,0.062310454,434,228,0.993324876,411,226,0.1484632045030594,444,243,0.9863192439079285,413,242,0.16262778639793396,441,245,0.9854386448860168,412,243,0.16757388412952423,437,240,0.9776608943939209,413,238,0.16187132894992828,408,226,0.9987280368804932,392,229,0.9971543550491333,423,312,0.9851264953613281,402,310,0.6501846313476562,432,396,0.9841446876525879,405,386,0.7997905611991882,439,409,0.941323459,414,399,0.7584985494613647,396,412,0.9756421446800232,373,405,0.8804056644439697,S1
